"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2021","266.500","271.000","275.300","264.300","94.48K","-1.73%"
"10/21/2021","271.200","260.300","275.100","257.900","142.66K","4.31%"
"10/20/2021","260.000","255.000","265.700","253.300","89.43K","1.96%"
"10/19/2021","255.000","256.500","260.400","251.700","71.42K","-0.58%"
"10/18/2021","256.500","261.400","264.500","252.500","75.99K","-1.72%"
"10/17/2021","261.000","268.000","268.300","253.500","80.30K","-2.43%"
"10/16/2021","267.500","273.800","274.800","265.000","93.54K","-2.44%"
"10/15/2021","274.200","266.800","279.000","261.000","125.79K","2.93%"
"10/14/2021","266.400","274.500","274.700","264.700","82.85K","-2.99%"
"10/13/2021","274.600","277.100","283.300","269.300","88.57K","-0.94%"
"10/12/2021","277.200","276.600","280.700","268.600","111.01K","0.18%"
"10/11/2021","276.700","269.900","279.900","265.300","113.79K","2.48%"
"10/10/2021","270.000","278.300","282.500","269.600","67.88K","-2.95%"
"10/09/2021","278.200","278.100","282.200","273.800","78.53K","0.18%"
"10/08/2021","277.700","277.800","286.400","276.200","114.30K","-0.04%"
"10/07/2021","277.800","286.400","295.600","275.900","149.35K","-3.04%"
"10/06/2021","286.500","270.700","294.400","262.500","177.88K","5.84%"
"10/05/2021","270.700","264.800","275.600","261.100","136.48K","2.15%"
"10/04/2021","265.000","259.300","267.300","251.600","99.29K","2.36%"
"10/03/2021","258.900","252.700","263.300","250.400","91.59K","2.37%"
"10/02/2021","252.900","257.400","262.400","251.700","95.21K","-1.79%"
"10/01/2021","257.500","251.100","261.500","243.300","135.88K","2.59%"
"09/30/2021","251.000","233.700","254.200","232.800","99.19K","7.31%"
"09/29/2021","233.900","229.500","240.700","228.800","84.95K","1.92%"
"09/28/2021","229.500","234.300","243.700","228.300","108.99K","-2.01%"
"09/27/2021","234.200","234.000","248.100","233.700","112.28K","0.00%"
"09/26/2021","234.200","235.600","237.000","221.800","138.88K","-0.72%"
"09/25/2021","235.900","233.400","242.300","230.200","102.77K","0.98%"
"09/24/2021","233.600","249.000","254.300","224.200","169.45K","-6.22%"
"09/23/2021","249.100","244.700","251.100","243.300","92.13K","1.71%"
"09/22/2021","244.900","218.500","245.500","214.600","108.84K","12.44%"
"09/21/2021","217.800","232.700","237.500","212.400","150.43K","-6.12%"
"09/20/2021","232.000","260.300","261.300","226.600","183.09K","-10.70%"
"09/19/2021","259.800","271.700","276.200","258.500","83.91K","-4.38%"
"09/18/2021","271.700","262.700","272.000","260.000","67.88K","3.50%"
"09/17/2021","262.500","264.100","267.600","256.900","72.65K","-0.57%"
"09/16/2021","264.000","269.500","273.300","259.600","102.14K","-1.97%"
"09/15/2021","269.300","269.100","274.400","265.400","100.94K","0.34%"
"09/14/2021","268.400","262.800","274.600","256.000","177.85K","1.90%"
"09/13/2021","263.400","256.300","269.800","241.900","228.14K","2.65%"
"09/12/2021","256.600","249.800","258.500","246.200","88.79K","2.76%"
"09/11/2021","249.700","249.300","258.700","247.200","80.67K","0.20%"
"09/10/2021","249.200","261.700","268.200","244.500","113.07K","-4.70%"
"09/09/2021","261.500","257.300","267.000","253.700","137.89K","1.83%"
"09/08/2021","256.800","263.300","271.000","245.400","176.40K","-1.95%"
"09/07/2021","261.900","314.800","316.300","232.900","255.15K","-16.91%"
"09/06/2021","315.200","315.500","321.700","301.200","116.94K","-0.06%"
"09/05/2021","315.400","305.400","319.100","299.800","104.25K","3.38%"
"09/04/2021","305.100","304.200","311.200","299.100","69.96K","0.46%"
"09/03/2021","303.700","302.400","309.600","296.700","84.22K","0.33%"
