"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2021","0.008890","0.008192","0.009208","0.008162","","8.53%"
"10/22/2021","0.008192","0.008085","0.008906","0.007842","","1.33%"
"10/21/2021","0.008085","0.008911","0.009192","0.007495","","-9.27%"
"10/20/2021","0.008911","0.008355","0.009333","0.008264","","6.66%"
"10/19/2021","0.008355","0.008679","0.008962","0.007678","","-3.80%"
"10/18/2021","0.008685","0.009231","0.009393","0.007444","","-5.91%"
"10/17/2021","0.009231","0.009738","0.009828","0.008847","","-5.27%"
"10/16/2021","0.009744","0.011097","0.011215","0.009163","","-12.19%"
"10/15/2021","0.011097","0.010321","0.011328","0.010024","","7.58%"
"10/14/2021","0.010315","0.011188","0.011397","0.010245","","-7.85%"
"10/13/2021","0.011194","0.011204","0.011306","0.010638","","-0.09%"
"10/12/2021","0.011204","0.011494","0.011494","0.010505","","-2.52%"
"10/11/2021","0.011494","0.010929","0.011554","0.010899","","5.00%"
"10/10/2021","0.010947","0.011264","0.011478","0.010887","","-2.81%"
"10/09/2021","0.011264","0.010782","0.011332","0.010741","","4.41%"
"10/08/2021","0.010787","0.011027","0.011192","0.010753","","-2.18%"
"10/07/2021","0.011027","0.011062","0.011202","0.010764","","-0.37%"
"10/06/2021","0.011068","0.010283","0.011270","0.010091","","7.47%"
"10/05/2021","0.010299","0.010335","0.010633","0.009838","","-0.40%"
"10/04/2021","0.010340","0.010120","0.010391","0.009864","","2.17%"
"10/03/2021","0.010120","0.009771","0.010319","0.009670","","3.53%"
"10/02/2021","0.009776","0.009870","0.010277","0.009725","","-0.95%"
"10/01/2021","0.009870","0.009860","0.010272","0.009307","","0.19%"
"09/30/2021","0.009851","0.008932","0.009877","0.008903","","10.24%"
"09/29/2021","0.008936","0.008409","0.008936","0.008367","","6.36%"
"09/28/2021","0.008402","0.008639","0.008764","0.008282","","-2.91%"
"09/27/2021","0.008653","0.008844","0.009063","0.008628","","-2.20%"
"09/26/2021","0.008848","0.009176","0.009401","0.008696","","-3.54%"
"09/25/2021","0.009172","0.009418","0.009446","0.009076","","-2.61%"
"09/24/2021","0.009418","0.009870","0.010286","0.009163","","-4.58%"
"09/23/2021","0.009870","0.009142","0.010108","0.009048","","7.91%"
"09/22/2021","0.009146","0.008768","0.009670","0.008613","","4.57%"
"09/21/2021","0.008747","0.008602","0.009151","0.008074","","2.03%"
"09/20/2021","0.008573","0.009456","0.009465","0.008514","","-9.26%"
"09/19/2021","0.009447","0.009657","0.009667","0.009372","","-2.17%"
"09/18/2021","0.009657","0.009456","0.009751","0.009416","","2.12%"
"09/17/2021","0.009456","0.009551","0.009846","0.009359","","-0.99%"
"09/16/2021","0.009551","0.009625","0.009856","0.009407","","-0.86%"
"09/15/2021","0.009634","0.009416","0.009685","0.009346","","2.36%"
"09/14/2021","0.009412","0.009213","0.009447","0.008973","","2.20%"
"09/13/2021","0.009209","0.009208","0.009328","0.008718","","-0.03%"
"09/12/2021","0.009212","0.009033","0.009276","0.008949","","1.98%"
"09/11/2021","0.009033","0.008969","0.009195","0.008949","","0.68%"
"09/10/2021","0.008973","0.009276","0.009403","0.008857","","-3.23%"
"09/09/2021","0.009272","0.008748","0.009328","0.008664","","5.95%"
"09/08/2021","0.008752","0.009133","0.009176","0.008456","","-4.09%"
"09/07/2021","0.009125","0.009742","0.010016","0.007974","","-6.28%"
"09/06/2021","0.009737","0.009834","0.009901","0.009546","","-0.99%"
"09/05/2021","0.009834","0.009486","0.009855","0.009406","","3.73%"
"09/04/2021","0.009481","0.009500","0.009601","0.009406","","-0.20%"
"09/03/2021","0.009500","0.009847","0.010076","0.009425","","-3.62%"
"09/02/2021","0.009857","0.009756","0.010060","0.009615","","0.94%"
"09/01/2021","0.009766","0.009425","0.009799","0.009172","","3.56%"
"08/31/2021","0.009430","0.009385","0.009643","0.009317","","0.28%"
"08/30/2021","0.009403","0.009756","0.009775","0.009376","","-3.57%"
"08/29/2021","0.009751","0.010024","0.010169","0.009429","","-2.68%"
"08/28/2021","0.010020","0.010054","0.010104","0.009690","","-0.29%"
"08/27/2021","0.010049","0.009368","0.010064","0.009272","","7.12%"
"08/26/2021","0.009381","0.010039","0.010113","0.009202","","-6.56%"
"08/25/2021","0.010039","0.009533","0.010189","0.009312","","5.21%"
"08/24/2021","0.009542","0.009644","0.009970","0.009353","","-1.15%"
"08/23/2021","0.009653","0.009847","0.010091","0.009397","","-2.02%"
"08/22/2021","0.009852","0.010254","0.010591","0.009411","","-3.96%"
"08/21/2021","0.010259","0.010360","0.010837","0.009990","","-0.93%"
"08/20/2021","0.010355","0.010519","0.011019","0.009667","","-1.56%"
"08/19/2021","0.010519","0.010072","0.010573","0.009894","","4.49%"
"08/18/2021","0.010067","0.010054","0.010365","0.009969","","0.13%"
"08/17/2021","0.010054","0.010326","0.011132","0.010013","","-2.77%"
"08/16/2021","0.010340","0.010813","0.011369","0.010283","","-4.38%"
"08/15/2021","0.010813","0.011064","0.011101","0.009799","","-2.22%"
"08/14/2021","0.011059","0.010038","0.011465","0.009308","","10.17%"
"08/13/2021","0.010038","0.008885","0.010043","0.008850","","13.03%"
"08/12/2021","0.008881","0.008884","0.009027","0.008549","","-0.12%"
"08/11/2021","0.008892","0.008888","0.009141","0.008656","","0.05%"
"08/10/2021","0.008888","0.009028","0.009095","0.008713","","-1.69%"
"08/09/2021","0.009040","0.008545","0.009057","0.008348","","5.89%"
"08/08/2021","0.008538","0.008690","0.008828","0.008445","","-1.75%"
"08/07/2021","0.008690","0.008340","0.008713","0.008291","","4.10%"
"08/06/2021","0.008348","0.008173","0.008453","0.007655","","2.17%"
"08/05/2021","0.008170","0.008347","0.008367","0.007485","","-2.12%"
"08/04/2021","0.008347","0.008407","0.008478","0.007991","","-0.52%"
"08/03/2021","0.008391","0.008219","0.008614","0.007934","","2.00%"
"08/02/2021","0.008226","0.008569","0.008697","0.007899","","-4.28%"
"08/01/2021","0.008593","0.008706","0.009113","0.008501","","-1.42%"
"07/31/2021","0.008717","0.010338","0.010338","0.008646","","-15.82%"
"07/30/2021","0.010355","0.009812","0.010355","0.009206","","5.71%"
"07/29/2021","0.009796","0.009596","0.009951","0.009441","","2.00%"
"07/28/2021","0.009604","0.009862","0.010204","0.009505","","-2.58%"
"07/27/2021","0.009858","0.009504","0.009858","0.009294","","3.64%"
"07/26/2021","0.009511","0.009381","0.010724","0.009344","","1.50%"
"07/25/2021","0.009371","0.009103","0.009377","0.008913","","4.56%"
"07/24/2021","0.008962","0.008905","0.008992","0.008704","","0.74%"
"07/23/2021","0.008896","0.008559","0.008896","0.008491","","3.93%"
"07/22/2021","0.008559","0.008510","0.008758","0.008407","","0.65%"
"07/21/2021","0.008504","0.007899","0.008689","0.007822","","7.70%"
"07/20/2021","0.007896","0.008480","0.008535","0.007819","","-6.79%"
"07/19/2021","0.008472","0.008736","0.008752","0.007973","","-3.05%"
"07/18/2021","0.008738","0.008661","0.008911","0.008588","","0.89%"
"07/17/2021","0.008661","0.008629","0.008778","0.008225","","0.25%"
"07/16/2021","0.008640","0.008755","0.008966","0.008586","","-1.10%"
"07/15/2021","0.008736","0.009025","0.009174","0.008575","","-3.21%"
"07/14/2021","0.009025","0.009326","0.009341","0.008850","","-3.16%"
"07/13/2021","0.009320","0.009100","0.009625","0.008885","","2.28%"
"07/12/2021","0.009112","0.009418","0.009865","0.008984","","-3.18%"
"07/11/2021","0.009411","0.009216","0.009509","0.008896","","2.16%"
"07/10/2021","0.009213","0.009294","0.009411","0.008742","","-0.97%"
"07/09/2021","0.009303","0.009037","0.009376","0.008885","","2.94%"
"07/08/2021","0.009037","0.009122","0.009153","0.008679","","-1.13%"
"07/07/2021","0.009140","0.009240","0.009457","0.009128","","-0.98%"
"07/06/2021","0.009231","0.008926","0.009418","0.008923","","3.42%"
"07/05/2021","0.008926","0.009338","0.009338","0.008795","","-4.61%"
"07/04/2021","0.009357","0.009208","0.009769","0.009208","","1.62%"
"07/03/2021","0.009208","0.008962","0.009552","0.008842","","2.68%"
"07/02/2021","0.008968","0.008540","0.008974","0.008511","","4.94%"
"07/01/2021","0.008546","0.008932","0.008932","0.008374","","-4.36%"
"06/30/2021","0.008935","0.009512","0.009563","0.008799","","-6.00%"
"06/29/2021","0.009505","0.008966","0.009668","0.008904","","6.05%"
"06/28/2021","0.008962","0.009034","0.009171","0.008823","","-0.55%"
"06/27/2021","0.009012","0.008409","0.009025","0.008349","","7.56%"
"06/26/2021","0.008379","0.008370","0.008635","0.008006","","-0.02%"
"06/25/2021","0.008381","0.009009","0.009230","0.008302","","-7.07%"
"06/24/2021","0.009018","0.008748","0.009161","0.008420","","3.02%"
"06/23/2021","0.008754","0.008623","0.009250","0.008303","","1.55%"
"06/22/2021","0.008621","0.008405","0.008836","0.007751","","2.24%"
"06/21/2021","0.008431","0.009441","0.009468","0.008323","","-10.85%"
"06/20/2021","0.009458","0.009609","0.009751","0.009029","","-1.71%"
"06/19/2021","0.009622","0.009843","0.009996","0.009581","","-2.13%"
"06/18/2021","0.009832","0.010460","0.010602","0.009680","","-6.01%"
"06/17/2021","0.010460","0.010528","0.010865","0.010300","","-0.80%"
"06/16/2021","0.010544","0.010826","0.010922","0.010425","","-2.72%"
"06/15/2021","0.010839","0.010724","0.011309","0.010400","","0.95%"
"06/14/2021","0.010737","0.010360","0.010883","0.010275","","3.69%"
"06/13/2021","0.010356","0.008884","0.010425","0.008741","","16.56%"
"06/12/2021","0.008884","0.009335","0.009356","0.008615","","-4.76%"
"06/11/2021","0.009328","0.008997","0.009536","0.008819","","3.91%"
"06/10/2021","0.008978","0.009540","0.009694","0.008599","","-5.65%"
"06/09/2021","0.009515","0.009358","0.010361","0.007622","","1.54%"
"06/08/2021","0.009371","0.009210","0.009479","0.008264","","1.44%"
"06/07/2021","0.009237","0.009657","0.010466","0.008914","","-4.44%"
"06/06/2021","0.009667","0.010128","0.010326","0.009527","","-4.58%"
"06/05/2021","0.010132","0.009399","0.010135","0.009019","","7.87%"
"06/04/2021","0.009392","0.009815","0.009815","0.008906","","-4.09%"
"06/03/2021","0.009792","0.009193","0.009996","0.008975","","6.36%"
"06/02/2021","0.009207","0.008994","0.009362","0.008661","","2.52%"
"06/01/2021","0.008981","0.009138","0.009277","0.008590","","-1.76%"
"05/31/2021","0.009142","0.007832","0.009483","0.007524","","16.68%"
"05/30/2021","0.007835","0.007605","0.008173","0.007360","","2.99%"
"05/29/2021","0.007607","0.008024","0.008389","0.007509","","-5.23%"
"05/28/2021","0.008027","0.008263","0.008471","0.007635","","-2.82%"
"05/27/2021","0.008260","0.008644","0.009084","0.008194","","-4.41%"
"05/26/2021","0.008641","0.008644","0.008914","0.008251","","-0.03%"
"05/25/2021","0.008644","0.008711","0.008953","0.007852","","-0.54%"
"05/24/2021","0.008691","0.008197","0.009105","0.007715","","6.47%"
"05/23/2021","0.008163","0.008831","0.009011","0.007348","","-7.54%"
"05/22/2021","0.008828","0.008605","0.009105","0.008168","","2.79%"
"05/21/2021","0.008589","0.009600","0.009895","0.007744","","-10.06%"
"05/20/2021","0.009549","0.008355","0.009916","0.007886","","14.97%"
"05/19/2021","0.008306","0.010515","0.010652","0.007320","","-21.11%"
"05/18/2021","0.010529","0.010453","0.011405","0.010368","","1.03%"
"05/17/2021","0.010421","0.011660","0.011682","0.009779","","-10.50%"
"05/16/2021","0.011644","0.011465","0.012736","0.011116","","1.52%"
"05/15/2021","0.011470","0.012981","0.015144","0.011438","","-11.68%"
"05/14/2021","0.012987","0.010934","0.013138","0.010924","","18.65%"
"05/13/2021","0.010945","0.010370","0.011477","0.009827","","6.74%"
"05/12/2021","0.010254","0.011628","0.012622","0.010254","","-11.82%"
"05/11/2021","0.011628","0.011446","0.011851","0.011056","","1.53%"
"05/10/2021","0.011453","0.012551","0.012551","0.011051","","-8.59%"
"05/09/2021","0.012529","0.012367","0.012843","0.012106","","1.49%"
"05/08/2021","0.012346","0.012328","0.014101","0.012244","","0.09%"
"05/07/2021","0.012335","0.012422","0.012673","0.011951","","-0.70%"
"05/06/2021","0.012422","0.012076","0.012458","0.011588","","2.93%"
"05/05/2021","0.012069","0.011351","0.012724","0.011188","","6.15%"
"05/04/2021","0.011370","0.011435","0.011758","0.010787","","-0.46%"
"05/03/2021","0.011422","0.011885","0.012375","0.011344","","-3.89%"
"05/02/2021","0.011885","0.011843","0.012536","0.011280","","0.35%"
"05/01/2021","0.011843","0.012104","0.012828","0.011461","","-2.21%"
"04/30/2021","0.012111","0.010445","0.012777","0.010139","","15.95%"
"04/29/2021","0.010445","0.010434","0.010776","0.009953","","0.27%"
"04/28/2021","0.010417","0.009906","0.010992","0.009868","","5.21%"
"04/27/2021","0.009901","0.007305","0.009978","0.007305","","35.61%"
"04/26/2021","0.007301","0.009323","0.010276","0.007027","","-21.61%"
"04/25/2021","0.009314","0.010045","0.010106","0.008958","","-7.14%"
"04/24/2021","0.010030","0.010230","0.010505","0.009673","","-1.86%"
"04/23/2021","0.010220","0.010098","0.010595","0.009113","","1.15%"
"04/22/2021","0.010104","0.011847","0.012514","0.008325","","-14.76%"
"04/21/2021","0.011853","0.012140","0.012380","0.010971","","-2.31%"
"04/20/2021","0.012133","0.011408","0.012443","0.010714","","6.24%"
"04/19/2021","0.011421","0.011510","0.012041","0.010301","","-0.84%"
"04/18/2021","0.011517","0.012290","0.012357","0.010299","","-6.29%"
"04/17/2021","0.012290","0.013489","0.014330","0.011124","","-8.94%"
"04/16/2021","0.013497","0.012334","0.013648","0.011628","","9.43%"
"04/15/2021","0.012334","0.012901","0.012966","0.011709","","-4.40%"
"04/14/2021","0.012901","0.013325","0.014203","0.011942","","-3.30%"
"04/13/2021","0.013342","0.011384","0.013582","0.011364","","17.27%"
"04/12/2021","0.011377","0.011712","0.011990","0.011219","","-2.86%"
"04/11/2021","0.011712","0.012859","0.012967","0.010410","","-8.92%"
"04/10/2021","0.012859","0.011331","0.013514","0.010536","","13.42%"
"04/09/2021","0.011337","0.011040","0.011648","0.010750","","2.87%"
"04/08/2021","0.011021","0.010906","0.011285","0.010187","","0.94%"
"04/07/2021","0.010918","0.011021","0.011716","0.010376","","-0.93%"
"04/06/2021","0.011021","0.011504","0.011765","0.010675","","-3.98%"
"04/05/2021","0.011477","0.011066","0.011552","0.010675","","3.66%"
"04/04/2021","0.011072","0.010839","0.011404","0.010734","","2.21%"
"04/03/2021","0.010832","0.011203","0.012166","0.010814","","-3.36%"
"04/02/2021","0.011209","0.011176","0.011439","0.010850","","0.47%"
"04/01/2021","0.011157","0.011163","0.011289","0.011040","","-0.12%"
"03/31/2021","0.011170","0.010882","0.011377","0.010669","","2.64%"
"03/30/2021","0.010882","0.010970","0.011285","0.010361","","-3.23%"
"03/29/2021","0.011246","0.011719","0.012252","0.010706","","-3.98%"
"03/28/2021","0.011712","0.011738","0.011871","0.011491","","-0.17%"
"03/27/2021","0.011732","0.011551","0.011885","0.011345","","1.56%"
"03/26/2021","0.011551","0.010267","0.011551","0.010267","","12.33%"
"03/25/2021","0.010283","0.010471","0.010616","0.009591","","-1.90%"
"03/24/2021","0.010482","0.010858","0.011562","0.010363","","-3.77%"
"03/23/2021","0.010893","0.010828","0.012028","0.010400","","0.54%"
"03/22/2021","0.010834","0.010907","0.010983","0.010226","","-0.55%"
"03/21/2021","0.010894","0.011040","0.011481","0.010561","","-1.20%"
"03/20/2021","0.011027","0.011040","0.011566","0.010844","","-0.17%"
"03/19/2021","0.011047","0.010932","0.011317","0.010192","","0.87%"
"03/18/2021","0.010951","0.010889","0.011370","0.010839","","0.63%"
"03/17/2021","0.010882","0.010826","0.011040","0.009579","","0.69%"
"03/16/2021","0.010808","0.010591","0.010912","0.010017","","1.93%"
"03/15/2021","0.010603","0.010940","0.011501","0.010232","","-2.91%"
"03/14/2021","0.010921","0.011322","0.011418","0.010921","","-3.66%"
"03/13/2021","0.011336","0.010029","0.011480","0.009439","","13.10%"
"03/12/2021","0.010023","0.010725","0.011246","0.009748","","-6.33%"
"03/11/2021","0.010700","0.010382","0.011021","0.009977","","3.18%"
"03/10/2021","0.010370","0.010451","0.011086","0.010112","","-0.67%"
"03/09/2021","0.010440","0.009942","0.010609","0.009693","","5.05%"
"03/08/2021","0.009937","0.009434","0.010336","0.009160","","5.07%"
"03/07/2021","0.009458","0.008553","0.009674","0.008379","","10.63%"
"03/06/2021","0.008549","0.008789","0.009095","0.008201","","-2.97%"
"03/05/2021","0.008811","0.008458","0.008906","0.008364","","3.91%"
"03/04/2021","0.008479","0.009306","0.009581","0.008329","","-9.12%"
"03/03/2021","0.009329","0.008479","0.009814","0.008438","","10.19%"
"03/02/2021","0.008466","0.007929","0.008867","0.007543","","6.73%"
"03/01/2021","0.007933","0.008160","0.008933","0.006893","","-2.65%"
"02/28/2021","0.008148","0.008780","0.008870","0.006222","","-7.15%"
"02/27/2021","0.008776","0.008337","0.009183","0.008322","","5.26%"
"02/26/2021","0.008337","0.008950","0.009039","0.007922","","-6.49%"
"02/25/2021","0.008916","0.009204","0.009814","0.008696","","-2.98%"
"02/24/2021","0.009190","0.009042","0.009492","0.008513","","1.64%"
"02/23/2021","0.009042","0.010535","0.010750","0.008291","","-14.17%"
"02/22/2021","0.010535","0.010626","0.010980","0.008213","","-0.74%"
"02/21/2021","0.010614","0.010888","0.011481","0.010399","","-2.68%"
"02/20/2021","0.010906","0.011446","0.013181","0.009572","","-4.72%"
"02/19/2021","0.011446","0.011610","0.012585","0.011427","","-1.46%"
"02/18/2021","0.011616","0.011749","0.012317","0.010847","","-0.93%"
"02/17/2021","0.011725","0.013294","0.013618","0.011452","","-11.67%"
"02/16/2021","0.013274","0.011722","0.013323","0.011546","","13.02%"
"02/15/2021","0.011745","0.013132","0.013520","0.010460","","-10.56%"
"02/14/2021","0.013132","0.013208","0.013977","0.009775","","-0.48%"
"02/13/2021","0.013195","0.013033","0.013715","0.011289","","1.10%"
"02/12/2021","0.013052","0.011538","0.013656","0.011489","","13.33%"
"02/11/2021","0.011516","0.010543","0.011893","0.010348","","9.18%"
"02/10/2021","0.010548","0.010460","0.011136","0.009851","","-1.54%"
"02/09/2021","0.010713","0.010956","0.011380","0.009754","","-1.72%"
"02/08/2021","0.010900","0.007958","0.010935","0.007605","","36.65%"
"02/07/2021","0.007977","0.007656","0.008269","0.006918","","4.06%"
"02/06/2021","0.007665","0.007460","0.010142","0.006098","","2.75%"
"02/05/2021","0.007460","0.006292","0.007460","0.005905","","18.70%"
"02/04/2021","0.006285","0.008098","0.008209","0.005950","","-22.19%"
"02/03/2021","0.008077","0.007651","0.008083","0.007151","","5.60%"
"02/02/2021","0.007649","0.007873","0.008144","0.007103","","-3.11%"
"02/01/2021","0.007894","0.007779","0.008495","0.007550","","1.41%"
"01/31/2021","0.007784","0.008239","0.008253","0.007497","","-5.52%"
"01/30/2021","0.008239","0.008910","0.009069","0.007184","","-7.69%"
"01/29/2021","0.008926","0.008178","0.009671","0.007527","","9.22%"
"01/28/2021","0.008172","0.006849","0.008350","0.006737","","19.13%"
"01/27/2021","0.006860","0.008303","0.008303","0.006659","","-17.33%"
"01/26/2021","0.008298","0.007067","0.008607","0.006866","","16.81%"
"01/25/2021","0.007104","0.007593","0.007939","0.007040","","-6.41%"
"01/24/2021","0.007590","0.008186","0.008723","0.007544","","-7.31%"
"01/23/2021","0.008189","0.009421","0.009548","0.008131","","-13.26%"
"01/22/2021","0.009440","0.008012","0.009893","0.007541","","17.64%"
"01/21/2021","0.008025","0.009240","0.009411","0.007659","","-13.15%"
"01/20/2021","0.009240","0.009491","0.009647","0.008854","","-3.14%"
"01/19/2021","0.009539","0.009191","0.010809","0.009124","","4.09%"
"01/18/2021","0.009164","0.007176","0.009978","0.007077","","27.80%"
"01/17/2021","0.007171","0.006491","0.007294","0.006349","","10.35%"
"01/16/2021","0.006498","0.006990","0.007103","0.006394","","-7.11%"
"01/15/2021","0.006996","0.007051","0.007143","0.005880","","-0.86%"
"01/14/2021","0.007056","0.006913","0.007567","0.006614","","2.41%"
"01/13/2021","0.006890","0.006465","0.006973","0.006179","","6.29%"
"01/12/2021","0.006482","0.006365","0.006720","0.005873","","1.27%"
"01/11/2021","0.006401","0.006312","0.006415","0.004714","","1.37%"
"01/10/2021","0.006315","0.008437","0.008936","0.004734","","-25.13%"
"01/09/2021","0.008434","0.008104","0.009263","0.007955","","3.90%"
"01/08/2021","0.008117","0.008093","0.009321","0.007860","","0.49%"
"01/07/2021","0.008077","0.009031","0.009065","0.007317","","-10.39%"
"01/06/2021","0.009014","0.008662","0.009127","0.008270","","4.17%"
"01/05/2021","0.008653","0.009280","0.009628","0.006966","","-6.61%"
"01/04/2021","0.009265","0.007897","0.009428","0.007289","","17.82%"
"01/03/2021","0.007864","0.008690","0.010257","0.007504","","-9.51%"
"01/02/2021","0.008690","0.008950","0.009311","0.008065","","-2.90%"
"01/01/2021","0.008950","0.008251","0.009083","0.008178","","8.59%"
"12/31/2020","0.008242","0.009249","0.009370","0.007634","","-10.83%"
"12/30/2020","0.009243","0.009156","0.009714","0.008503","","0.99%"
"12/29/2020","0.009153","0.007846","0.009172","0.007610","","16.72%"
"12/28/2020","0.007842","0.007761","0.009361","0.007202","","1.42%"
"12/27/2020","0.007733","0.010827","0.011379","0.007733","","-28.56%"
"12/26/2020","0.010824","0.010257","0.010942","0.010136","","5.71%"
"12/25/2020","0.010239","0.009981","0.010293","0.009848","","2.66%"
"12/24/2020","0.009974","0.009526","0.009988","0.009312","","4.70%"
"12/23/2020","0.009526","0.009638","0.009865","0.009322","","-1.07%"
"12/22/2020","0.009629","0.009200","0.009700","0.009091","","4.54%"
"12/21/2020","0.009211","0.009487","0.010180","0.009039","","-3.02%"
"12/20/2020","0.009498","0.009283","0.009806","0.009009","","2.17%"
"12/19/2020","0.009297","0.009135","0.009668","0.008998","","1.68%"
"12/18/2020","0.009144","0.009344","0.009609","0.008197","","-2.23%"
"12/17/2020","0.009352","0.008212","0.009687","0.008061","","13.81%"
"12/16/2020","0.008218","0.008367","0.008812","0.007672","","-1.81%"
"12/15/2020","0.008369","0.008390","0.008526","0.008217","","-0.23%"
"12/14/2020","0.008388","0.008531","0.008554","0.008146","","-1.72%"
"12/13/2020","0.008535","0.008468","0.008666","0.008277","","0.90%"
"12/12/2020","0.008459","0.008574","0.008713","0.008266","","-1.54%"
"12/11/2020","0.008591","0.008676","0.009117","0.008294","","-0.92%"
"12/10/2020","0.008671","0.009187","0.009612","0.008546","","-5.62%"
"12/09/2020","0.009187","0.009513","0.009726","0.008758","","-3.61%"
"12/08/2020","0.009531","0.009892","0.010102","0.009512","","-3.60%"
"12/07/2020","0.009887","0.009901","0.010025","0.009789","","-0.07%"
"12/06/2020","0.009893","0.009674","0.009923","0.009454","","2.26%"
"12/05/2020","0.009674","0.008675","0.009674","0.008576","","11.43%"
"12/04/2020","0.008682","0.008852","0.009010","0.008662","","-1.89%"
"12/03/2020","0.008849","0.009136","0.009361","0.008371","","-3.19%"
"12/02/2020","0.009140","0.010726","0.010777","0.008609","","-14.81%"
"12/01/2020","0.010728","0.010934","0.011261","0.010251","","-1.84%"
"11/30/2020","0.010929","0.010381","0.011012","0.010197","","4.47%"
"11/29/2020","0.010462","0.010204","0.010743","0.010062","","2.58%"
"11/28/2020","0.010199","0.009873","0.010286","0.009734","","3.42%"
"11/27/2020","0.009861","0.009990","0.010151","0.009584","","-1.19%"
"11/26/2020","0.009979","0.010007","0.010706","0.009272","","-0.45%"
"11/25/2020","0.010024","0.010998","0.011340","0.009915","","-8.91%"
"11/24/2020","0.011005","0.009547","0.011574","0.009529","","15.17%"
"11/23/2020","0.009555","0.010116","0.010187","0.007988","","-5.47%"
"11/22/2020","0.010108","0.010356","0.010436","0.009627","","-2.34%"
"11/21/2020","0.010351","0.010638","0.010688","0.009886","","-2.72%"
"11/20/2020","0.010640","0.010419","0.011032","0.010301","","2.04%"
"11/19/2020","0.010428","0.010144","0.010899","0.010012","","2.92%"
"11/18/2020","0.010132","0.010246","0.011034","0.009894","","-1.13%"
"11/17/2020","0.010247","0.011202","0.011270","0.009844","","-8.51%"
"11/16/2020","0.011200","0.010840","0.011419","0.010795","","3.19%"
"11/15/2020","0.010854","0.011000","0.011276","0.010677","","-1.38%"
"11/14/2020","0.011006","0.011254","0.011256","0.010695","","-2.21%"
"11/13/2020","0.011254","0.011164","0.011401","0.011022","","0.89%"
"11/12/2020","0.011155","0.011315","0.011328","0.010817","","-1.39%"
"11/11/2020","0.011312","0.010565","0.011400","0.010535","","7.10%"
"11/10/2020","0.010562","0.010668","0.010735","0.010343","","-0.81%"
"11/09/2020","0.010648","0.011239","0.011549","0.010341","","-5.25%"
"11/08/2020","0.011239","0.010984","0.011749","0.010655","","2.30%"
"11/07/2020","0.010986","0.011445","0.011648","0.010731","","-4.03%"
"11/06/2020","0.011447","0.012077","0.012313","0.011128","","-5.06%"
"11/05/2020","0.012057","0.010902","0.012155","0.010863","","10.70%"
"11/04/2020","0.010891","0.010818","0.010966","0.010351","","0.88%"
"11/03/2020","0.010796","0.010444","0.010822","0.010315","","3.39%"
"11/02/2020","0.010442","0.010465","0.010515","0.010115","","-0.11%"
"11/01/2020","0.010454","0.010477","0.010657","0.010353","","-0.23%"
"10/31/2020","0.010478","0.010311","0.010862","0.010286","","1.65%"
"10/30/2020","0.010308","0.010351","0.010610","0.009996","","-0.43%"
"10/29/2020","0.010352","0.009887","0.010510","0.009202","","4.70%"
"10/28/2020","0.009887","0.009202","0.010631","0.009180","","7.31%"
"10/27/2020","0.009214","0.008750","0.009343","0.008747","","5.30%"
"10/26/2020","0.008750","0.008734","0.009066","0.008687","","0.22%"
"10/25/2020","0.008731","0.008992","0.009115","0.008588","","-2.92%"
"10/24/2020","0.008993","0.008857","0.009025","0.008780","","1.51%"
"10/23/2020","0.008859","0.008896","0.009045","0.008729","","-0.41%"
"10/22/2020","0.008896","0.008710","0.009162","0.008707","","1.93%"
"10/21/2020","0.008728","0.008288","0.009023","0.008278","","5.31%"
"10/20/2020","0.008288","0.008173","0.008392","0.008132","","1.43%"
"10/19/2020","0.008171","0.007951","0.008192","0.007879","","2.81%"
"10/18/2020","0.007947","0.007849","0.007978","0.007809","","1.26%"
"10/17/2020","0.007849","0.007814","0.007875","0.007790","","0.44%"
"10/16/2020","0.007814","0.007885","0.007938","0.007695","","-0.86%"
"10/15/2020","0.007882","0.007836","0.007959","0.007695","","0.59%"
"10/14/2020","0.007836","0.007841","0.007918","0.007691","","-0.03%"
"10/13/2020","0.007838","0.007860","0.007928","0.007691","","-0.29%"
"10/12/2020","0.007861","0.007740","0.007978","0.007581","","1.56%"
"10/11/2020","0.007740","0.007632","0.007778","0.007625","","1.42%"
"10/10/2020","0.007632","0.007363","0.007741","0.007363","","3.66%"
"10/09/2020","0.007363","0.007282","0.007416","0.007238","","1.13%"
"10/08/2020","0.007280","0.007000","0.007281","0.006962","","4.02%"
"10/07/2020","0.006999","0.006951","0.007102","0.006884","","0.68%"
"10/06/2020","0.006952","0.007032","0.007081","0.006909","","-1.03%"
"10/05/2020","0.007024","0.006996","0.007098","0.006988","","0.34%"
"10/04/2020","0.007000","0.006969","0.007045","0.006905","","0.45%"
"10/03/2020","0.006969","0.006881","0.007079","0.006840","","1.32%"
"10/02/2020","0.006878","0.007009","0.007155","0.006708","","-2.00%"
"10/01/2020","0.007018","0.007175","0.007273","0.006916","","-2.17%"
"09/30/2020","0.007174","0.007169","0.007246","0.007058","","0.12%"
"09/29/2020","0.007165","0.007436","0.007480","0.006994","","-3.76%"
"09/28/2020","0.007445","0.007515","0.007629","0.007427","","-0.85%"
"09/27/2020","0.007509","0.007472","0.007522","0.007288","","0.44%"
"09/26/2020","0.007476","0.007388","0.007486","0.007273","","1.23%"
