"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2021","0.09686","0.09653","0.10053","0.09576","3.01B","0.31%"
"11/30/2021","0.09656","0.09654","0.09987","0.09498","5.57B","0.02%"
"11/29/2021","0.09654","0.09518","0.09716","0.09432","3.80B","1.52%"
"11/28/2021","0.09509","0.09334","0.09526","0.08959","5.52B","1.86%"
"11/27/2021","0.09335","0.09226","0.09536","0.09183","3.52B","1.43%"
"11/26/2021","0.09203","0.10023","0.10127","0.09033","5.97B","-8.01%"
"11/25/2021","0.10004","0.09785","0.10113","0.09720","2.43B","2.19%"
"11/24/2021","0.09790","0.10285","0.10369","0.09625","3.15B","-4.86%"
"11/23/2021","0.10290","0.10182","0.10341","0.10116","3.82B","1.08%"
"11/22/2021","0.10180","0.10655","0.10705","0.10120","4.56B","-4.56%"
"11/21/2021","0.10666","0.10519","0.10968","0.10449","4.00B","1.41%"
"11/20/2021","0.10518","0.10386","0.10567","0.10157","4.33B","1.22%"
"11/19/2021","0.10391","0.10042","0.10562","0.09804","5.61B","3.33%"
"11/18/2021","0.10056","0.11123","0.11253","0.09958","3.48B","-9.57%"
"11/17/2021","0.11120","0.10933","0.11364","0.10700","3.31B","1.67%"
"11/16/2021","0.10937","0.12373","0.12373","0.10576","4.47B","-11.66%"
"11/15/2021","0.12380","0.11698","0.12909","0.11576","4.85B","5.78%"
"11/14/2021","0.11704","0.11268","0.11732","0.11061","2.74B","4.04%"
"11/13/2021","0.11250","0.10796","0.11394","0.10755","4.46B","4.21%"
"11/12/2021","0.10796","0.10892","0.11070","0.10480","3.86B","-0.89%"
"11/11/2021","0.10893","0.10651","0.11045","0.10498","3.60B","2.07%"
"11/10/2021","0.10672","0.11439","0.11749","0.10319","4.22B","-6.67%"
"11/09/2021","0.11435","0.10987","0.11542","0.10855","5.01B","4.01%"
"11/08/2021","0.10994","0.10454","0.10997","0.10449","4.71B","5.24%"
"11/07/2021","0.10447","0.10250","0.10485","0.10201","3.28B","1.91%"
"11/06/2021","0.10251","0.10344","0.10421","0.09946","2.66B","-0.93%"
"11/05/2021","0.10347","0.10329","0.10610","0.10216","1.89B","0.10%"
"11/04/2021","0.10337","0.10588","0.10715","0.10171","3.11B","-2.36%"
"11/03/2021","0.10587","0.10753","0.10921","0.10216","4.25B","-1.37%"
"11/02/2021","0.10734","0.10046","0.11036","0.09983","4.27B","6.78%"
"11/01/2021","0.10052","0.10158","0.10205","0.09801","1.56B","-1.02%"
"10/31/2021","0.10156","0.10109","0.10240","0.09756","3.22B","0.47%"
"10/30/2021","0.10108","0.09952","0.10463","0.09785","4.24B","1.65%"
"10/29/2021","0.09944","0.09530","0.09946","0.09469","2.97B","4.39%"
"10/28/2021","0.09526","0.09070","0.09622","0.09063","3.36B","5.19%"
"10/27/2021","0.09056","0.10113","0.10265","0.08884","3.15B","-10.43%"
"10/26/2021","0.10111","0.10074","0.10563","0.10025","3.29B","0.35%"
"10/25/2021","0.10076","0.09919","0.10140","0.09871","3.10B","1.61%"
"10/24/2021","0.09916","0.10067","0.10140","0.09727","1.10B","-1.49%"
"10/23/2021","0.10066","0.09983","0.10118","0.09880","1.33B","0.84%"
"10/22/2021","0.09982","0.09955","0.10194","0.09868","2.01B","0.28%"
"10/21/2021","0.09954","0.10322","0.10586","0.09948","2.61B","-3.52%"
"10/20/2021","0.10317","0.10055","0.10608","0.10008","2.64B","2.56%"
"10/19/2021","0.10059","0.09813","0.10090","0.09783","1.97B","2.53%"
"10/18/2021","0.09811","0.09874","0.09935","0.09702","1.29B","-0.58%"
"10/17/2021","0.09868","0.09868","0.10207","0.09650","1.15B","0.10%"
"10/16/2021","0.09858","0.09863","0.10093","0.09820","763.86M","0.02%"
"10/15/2021","0.09856","0.09729","0.10257","0.09523","1.82B","1.32%"
"10/14/2021","0.09728","0.09796","0.09951","0.09643","1.38B","-0.66%"
"10/13/2021","0.09793","0.09547","0.09800","0.09346","1.63B","2.65%"
"10/12/2021","0.09540","0.09709","0.09709","0.09150","1.55B","-1.80%"
"10/11/2021","0.09715","0.09737","0.10092","0.09525","1.07B","-0.35%"
"10/10/2021","0.09749","0.10307","0.10310","0.09723","1.12B","-5.26%"
"10/09/2021","0.10290","0.09775","0.10539","0.09714","2.30B","5.32%"
"10/08/2021","0.09770","0.09548","0.09938","0.09527","2.06B","2.41%"
"10/07/2021","0.09540","0.09548","0.09830","0.09345","2.19B","-0.05%"
"10/06/2021","0.09545","0.09621","0.09703","0.09121","2.34B","-0.78%"
"10/05/2021","0.09620","0.09352","0.09847","0.09290","3.18B","2.88%"
"10/04/2021","0.09351","0.09494","0.09514","0.09012","1.51B","-1.51%"
"10/03/2021","0.09494","0.09343","0.09665","0.09264","662.61M","1.59%"
"10/02/2021","0.09345","0.09483","0.09584","0.09239","726.95M","-1.39%"
"10/01/2021","0.09477","0.08946","0.09479","0.08854","1.03B","6.01%"
"09/30/2021","0.08940","0.08582","0.08960","0.08552","774.83M","4.20%"
"09/29/2021","0.08580","0.08304","0.08796","0.08260","1.26B","3.25%"
"09/28/2021","0.08310","0.08602","0.08719","0.08296","1.34B","-3.34%"
"09/27/2021","0.08597","0.08760","0.09056","0.08594","1.16B","-2.03%"
"09/26/2021","0.08775","0.09055","0.09081","0.08335","1.40B","-3.14%"
"09/25/2021","0.09059","0.09228","0.09366","0.08930","881.16M","-1.81%"
"09/24/2021","0.09226","0.09919","0.09936","0.08606","1.25B","-6.96%"
"09/23/2021","0.09916","0.09875","0.10068","0.09615","866.46M","0.44%"
"09/22/2021","0.09873","0.08825","0.09873","0.08668","1.13B","11.94%"
"09/21/2021","0.08820","0.09143","0.09559","0.08670","1.76B","-3.41%"
"09/20/2021","0.09131","0.10369","0.10372","0.08956","2.44B","-11.95%"
"09/19/2021","0.10370","0.10587","0.10752","0.10242","917.92M","-2.09%"
"09/18/2021","0.10591","0.10554","0.10908","0.10354","952.80M","0.58%"
"09/17/2021","0.10530","0.11593","0.12044","0.10361","2.68B","-9.26%"
"09/16/2021","0.11604","0.12069","0.12226","0.11221","2.02B","-3.78%"
"09/15/2021","0.12060","0.11777","0.12288","0.11338","2.15B","2.00%"
"09/14/2021","0.11823","0.10460","0.12016","0.10417","3.50B","12.94%"
"09/13/2021","0.10468","0.11237","0.11686","0.09909","3.19B","-6.87%"
"09/12/2021","0.11240","0.09546","0.11808","0.09375","4.69B","17.67%"
"09/11/2021","0.09552","0.09078","0.09696","0.09050","1.30B","5.22%"
"09/10/2021","0.09078","0.09285","0.09580","0.08633","1.58B","-2.39%"
"09/09/2021","0.09300","0.09279","0.09452","0.09019","1.34B","0.29%"
"09/08/2021","0.09273","0.08549","0.09663","0.08350","2.32B","8.86%"
"09/07/2021","0.08518","0.10381","0.10587","0.07758","2.38B","-17.95%"
"09/06/2021","0.10381","0.10517","0.10724","0.10120","1.09B","-1.21%"
"09/05/2021","0.10508","0.10153","0.10521","0.10100","992.38M","3.51%"
"09/04/2021","0.10152","0.10158","0.10340","0.09938","860.28M","0.05%"
"09/03/2021","0.10147","0.09952","0.10587","0.09775","1.69B","1.80%"
"09/02/2021","0.09968","0.09501","0.10187","0.09435","1.77B","4.89%"
"09/01/2021","0.09503","0.08868","0.09525","0.08726","1.13B","7.08%"
"08/31/2021","0.08875","0.08614","0.09058","0.08510","1.08B","3.01%"
"08/30/2021","0.08616","0.08846","0.08893","0.08573","605.86M","-2.60%"
"08/29/2021","0.08846","0.08834","0.09045","0.08680","670.84M","0.20%"
"08/28/2021","0.08828","0.08828","0.08876","0.08637","485.08M","0.00%"
"08/27/2021","0.08828","0.08310","0.08830","0.08156","755.39M","6.26%"
"08/26/2021","0.08308","0.08755","0.08837","0.08192","770.35M","-5.13%"
"08/25/2021","0.08757","0.08460","0.08770","0.08302","804.93M","3.45%"
"08/24/2021","0.08465","0.08983","0.09099","0.08396","883.43M","-5.85%"
"08/23/2021","0.08991","0.08794","0.09144","0.08769","946.38M","2.19%"
"08/22/2021","0.08798","0.08802","0.09006","0.08589","615.27M","-0.01%"
"08/21/2021","0.08799","0.09062","0.09062","0.08776","658.64M","-2.85%"
"08/20/2021","0.09057","0.08839","0.09065","0.08648","909.09M","2.55%"
"08/19/2021","0.08832","0.08454","0.08832","0.08173","979.89M","4.40%"
"08/18/2021","0.08460","0.08509","0.08742","0.08121","1.17B","-0.60%"
"08/17/2021","0.08511","0.08926","0.09216","0.08484","1.24B","-4.71%"
"08/16/2021","0.08932","0.09295","0.09659","0.08839","1.38B","-3.95%"
"08/15/2021","0.09299","0.09271","0.09505","0.08933","1.18B","0.38%"
"08/14/2021","0.09264","0.08957","0.09327","0.08688","1.40B","3.51%"
"08/13/2021","0.08950","0.08420","0.08952","0.08352","1.05B","6.38%"
"08/12/2021","0.08413","0.08338","0.09119","0.08059","2.21B","0.79%"
"08/11/2021","0.08347","0.07463","0.08634","0.07417","2.20B","11.85%"
"08/10/2021","0.07463","0.07392","0.07558","0.07222","916.47M","0.91%"
"08/09/2021","0.07396","0.07194","0.07473","0.06978","1.06B","2.89%"
"08/08/2021","0.07188","0.07527","0.07602","0.07077","1.18B","-4.53%"
"08/07/2021","0.07529","0.07198","0.07644","0.07185","1.27B","4.67%"
"08/06/2021","0.07193","0.07017","0.07244","0.06984","953.24M","2.57%"
"08/05/2021","0.07013","0.06736","0.07086","0.06704","1.35B","4.11%"
"08/04/2021","0.06736","0.06402","0.06794","0.06353","724.86M","5.23%"
"08/03/2021","0.06401","0.06463","0.06540","0.06289","699.09M","-0.94%"
"08/02/2021","0.06462","0.06321","0.06565","0.06227","777.28M","2.17%"
"08/01/2021","0.06325","0.06399","0.06678","0.06263","1.02B","-1.00%"
"07/31/2021","0.06389","0.06328","0.06466","0.06242","766.76M","1.04%"
"07/30/2021","0.06323","0.06187","0.06328","0.05979","893.89M","2.25%"
"07/29/2021","0.06184","0.06064","0.06230","0.05968","603.24M","1.84%"
"07/28/2021","0.06072","0.06017","0.06189","0.05969","952.07M","0.83%"
"07/27/2021","0.06022","0.05842","0.06076","0.05694","1.03B","3.03%"
"07/26/2021","0.05845","0.05789","0.06339","0.05768","1.72B","0.97%"
"07/25/2021","0.05789","0.05703","0.05812","0.05643","682.48M","2.21%"
"07/24/2021","0.05664","0.05602","0.05694","0.05578","679.48M","1.20%"
"07/23/2021","0.05597","0.05520","0.05621","0.05376","652.71M","1.28%"
"07/22/2021","0.05526","0.05387","0.05536","0.05298","658.57M","2.64%"
"07/21/2021","0.05384","0.05044","0.05515","0.04972","919.91M","6.57%"
"07/20/2021","0.05052","0.05345","0.05423","0.04918","899.32M","-5.45%"
"07/19/2021","0.05343","0.05592","0.05624","0.05332","558.06M","-4.50%"
"07/18/2021","0.05595","0.05597","0.05747","0.05543","492.07M","0.00%"
"07/17/2021","0.05595","0.05560","0.05665","0.05476","604.72M","0.63%"
"07/16/2021","0.05560","0.05784","0.05879","0.05560","649.98M","-3.86%"
"07/15/2021","0.05783","0.05988","0.06073","0.05709","652.28M","-3.41%"
"07/14/2021","0.05987","0.05937","0.06027","0.05689","723.43M","0.88%"
"07/13/2021","0.05935","0.06003","0.06068","0.05872","537.46M","-1.23%"
"07/12/2021","0.06009","0.06186","0.06283","0.05955","567.07M","-2.83%"
"07/11/2021","0.06184","0.06142","0.06253","0.06062","404.89M","0.73%"
"07/10/2021","0.06139","0.06215","0.06303","0.06065","579.07M","-1.29%"
"07/09/2021","0.06219","0.05942","0.06256","0.05919","687.29M","1.77%"
"07/08/2021","0.06111","0.06427","0.06445","0.06045","957.22M","-4.99%"
"07/07/2021","0.06432","0.06493","0.06596","0.06421","564.66M","-0.91%"
"07/06/2021","0.06491","0.06453","0.06615","0.06452","737.22M","0.56%"
"07/05/2021","0.06455","0.06734","0.06734","0.06407","852.32M","-4.17%"
"07/04/2021","0.06736","0.06740","0.06809","0.06693","712.33M","0.97%"
"07/03/2021","0.06671","0.06665","0.06698","0.06543","619.37M","0.24%"
"07/02/2021","0.06655","0.06470","0.06655","0.06345","666.51M","2.73%"
"07/01/2021","0.06478","0.06822","0.06822","0.06437","853.94M","-4.99%"
"06/30/2021","0.06818","0.06793","0.06873","0.06456","1.16B","0.77%"
"06/29/2021","0.06766","0.06532","0.06932","0.06532","1.20B","3.66%"
"06/28/2021","0.06527","0.06482","0.06600","0.06447","832.86M","0.82%"
"06/27/2021","0.06474","0.06277","0.06474","0.06162","919.86M","3.25%"
"06/26/2021","0.06270","0.06144","0.06270","0.05913","1.34B","2.05%"
"06/25/2021","0.06144","0.06638","0.06743","0.06103","2.31B","-6.97%"
"06/24/2021","0.06604","0.05799","0.06717","0.05799","2.94B","14.02%"
"06/23/2021","0.05792","0.05102","0.05792","0.05102","1.84B","13.84%"
"06/22/2021","0.05088","0.05349","0.05576","0.04865","2.71B","-5.13%"
"06/21/2021","0.05363","0.06771","0.06771","0.05363","1.98B","-20.74%"
"06/20/2021","0.06766","0.06840","0.06852","0.06445","861.51M","-1.11%"
"06/19/2021","0.06842","0.06961","0.07001","0.06842","685.26M","-1.43%"
"06/18/2021","0.06941","0.07383","0.07383","0.06888","1.36B","-5.96%"
"06/17/2021","0.07381","0.06896","0.07381","0.06896","861.26M","7.08%"
"06/16/2021","0.06893","0.07170","0.07246","0.06893","925.13M","-3.97%"
"06/15/2021","0.07178","0.07204","0.07265","0.07137","741.15M","-0.33%"
"06/14/2021","0.07202","0.07156","0.07205","0.07050","839.31M","0.60%"
"06/13/2021","0.07159","0.06817","0.07159","0.06716","777.45M","5.28%"
"06/12/2021","0.06800","0.06918","0.06918","0.06660","932.74M","-1.68%"
"06/11/2021","0.06916","0.07256","0.07276","0.06905","962.63M","-4.67%"
"06/10/2021","0.07255","0.07539","0.07628","0.07255","1.54B","-3.70%"
"06/09/2021","0.07534","0.07242","0.07534","0.07043","1.41B","3.86%"
"06/08/2021","0.07254","0.07163","0.07254","0.06835","1.69B","1.14%"
"06/07/2021","0.07172","0.07748","0.07853","0.07172","1.15B","-7.40%"
"06/06/2021","0.07745","0.07552","0.07745","0.07552","843.15M","2.49%"
"06/05/2021","0.07557","0.07728","0.07934","0.07517","1.42B","-2.05%"
"06/04/2021","0.07715","0.08233","0.08233","0.07470","1.83B","-6.04%"
"06/03/2021","0.08211","0.07790","0.08211","0.07755","1.30B","5.23%"
"06/02/2021","0.07803","0.07624","0.07886","0.07513","1.30B","2.47%"
"06/01/2021","0.07615","0.07678","0.07717","0.07472","1.27B","-0.99%"
"05/31/2021","0.07691","0.07160","0.07691","0.07031","1.53B","6.86%"
"05/30/2021","0.07197","0.06863","0.07285","0.06703","1.26B","4.76%"
"05/29/2021","0.06870","0.07192","0.07388","0.06749","1.56B","-4.65%"
"05/28/2021","0.07205","0.07927","0.07927","0.07098","2.14B","-8.91%"
"05/27/2021","0.07910","0.08301","0.08301","0.07774","1.59B","-4.84%"
"05/26/2021","0.08312","0.07730","0.08324","0.07730","2.48B","7.74%"
"05/25/2021","0.07715","0.07685","0.07772","0.07334","2.86B","0.51%"
"05/24/2021","0.07676","0.06308","0.07676","0.06308","3.48B","22.09%"
"05/23/2021","0.06287","0.07516","0.07588","0.05813","4.20B","-16.54%"
"05/22/2021","0.07533","0.07787","0.07856","0.07230","2.53B","-3.21%"
"05/21/2021","0.07783","0.08926","0.09275","0.07570","3.55B","-12.77%"
"05/20/2021","0.08922","0.07944","0.09183","0.07729","3.95B","13.31%"
"05/19/2021","0.07874","0.11631","0.11631","0.07294","7.37B","-32.35%"
"05/18/2021","0.11640","0.11308","0.11840","0.11225","1.99B","3.13%"
"05/17/2021","0.11287","0.11964","0.11964","0.11114","2.62B","-5.58%"
"05/16/2021","0.11954","0.12098","0.13034","0.11539","2.85B","-0.69%"
"05/15/2021","0.12037","0.12445","0.12511","0.12037","2.31B","-3.59%"
"05/14/2021","0.12485","0.12128","0.12765","0.12128","2.11B","2.76%"
"05/13/2021","0.12150","0.11924","0.12522","0.11534","4.08B","2.95%"
"05/12/2021","0.11802","0.13899","0.14562","0.11802","3.69B","-15.03%"
"05/11/2021","0.13889","0.12725","0.13915","0.12288","2.70B","9.22%"
"05/10/2021","0.12716","0.14299","0.14637","0.12567","3.02B","-11.00%"
"05/09/2021","0.14287","0.14302","0.14515","0.13745","2.11B","-0.03%"
"05/08/2021","0.14291","0.14715","0.15015","0.14291","2.70B","-3.13%"
"05/07/2021","0.14752","0.15214","0.16674","0.14726","5.90B","-3.09%"
"05/06/2021","0.15223","0.14680","0.15339","0.14133","5.58B","3.86%"
"05/05/2021","0.14657","0.12438","0.14657","0.12340","4.28B","19.10%"
"05/04/2021","0.12306","0.13175","0.13175","0.11977","2.46B","-6.48%"
"05/03/2021","0.13159","0.12754","0.13604","0.12754","1.99B","3.14%"
"05/02/2021","0.12758","0.13104","0.13141","0.12630","1.18B","-2.68%"
"05/01/2021","0.13110","0.13242","0.13297","0.12910","1.38B","-0.97%"
"04/30/2021","0.13239","0.12100","0.13239","0.12037","2.18B","9.21%"
"04/29/2021","0.12123","0.12274","0.12390","0.11939","1.48B","-1.24%"
"04/28/2021","0.12275","0.12595","0.12835","0.12033","2.17B","-2.53%"
"04/27/2021","0.12593","0.11700","0.12763","0.11700","2.45B","7.29%"
"04/26/2021","0.11737","0.10207","0.11737","0.10207","2.89B","15.49%"
"04/25/2021","0.10163","0.10268","0.10826","0.09859","1.96B","-1.13%"
"04/24/2021","0.10279","0.10914","0.11226","0.10279","3.38B","-5.78%"
"04/23/2021","0.10910","0.10987","0.10987","0.09374","5.88B","-0.91%"
"04/22/2021","0.11010","0.12349","0.12709","0.11010","3.30B","-10.31%"
"04/21/2021","0.12275","0.13323","0.13438","0.12275","2.24B","-7.60%"
"04/20/2021","0.13285","0.13043","0.13285","0.12281","3.12B","2.33%"
"04/19/2021","0.12982","0.14365","0.14692","0.12982","3.09B","-9.20%"
"04/18/2021","0.14297","0.15639","0.15639","0.12816","4.77B","-7.93%"
"04/17/2021","0.15529","0.16164","0.17400","0.15529","4.52B","-3.70%"
"04/16/2021","0.16126","0.16577","0.16577","0.14813","6.73B","-1.56%"
"04/15/2021","0.16381","0.14107","0.16550","0.13832","5.14B","16.83%"
"04/14/2021","0.14021","0.14530","0.15334","0.13682","4.80B","-4.32%"
"04/13/2021","0.14654","0.12936","0.15095","0.12936","6.28B","13.74%"
"04/12/2021","0.12884","0.12231","0.13436","0.12231","4.81B","5.55%"
"04/11/2021","0.12207","0.12677","0.12677","0.11871","2.21B","-3.43%"
"04/10/2021","0.12640","0.11563","0.12726","0.11354","3.26B","9.09%"
"04/09/2021","0.11587","0.12344","0.12344","0.11587","2.31B","-6.25%"
"04/08/2021","0.12359","0.11013","0.12359","0.11013","3.44B","12.28%"
"04/07/2021","0.11007","0.12416","0.12416","0.10553","5.11B","-11.38%"
"04/06/2021","0.12420","0.13657","0.13756","0.11782","6.25B","-9.29%"
"04/05/2021","0.13692","0.12898","0.14560","0.12898","7.84B","7.29%"
"04/04/2021","0.12762","0.10106","0.12762","0.10106","7.40B","25.71%"
"04/03/2021","0.10152","0.09230","0.10564","0.08973","7.46B","10.05%"
"04/02/2021","0.09225","0.08544","0.09225","0.08446","3.56B","8.05%"
"04/01/2021","0.08538","0.09306","0.09306","0.08533","5.63B","-7.92%"
"03/31/2021","0.09272","0.06597","0.09437","0.06572","10.23B","40.55%"
"03/30/2021","0.06597","0.06476","0.06634","0.06431","1.52B","1.90%"
"03/29/2021","0.06474","0.06366","0.06528","0.06366","1.27B","1.79%"
"03/28/2021","0.06360","0.06355","0.06415","0.06273","1.16B","-0.05%"
"03/27/2021","0.06363","0.06465","0.06548","0.06363","2.57B","-1.65%"
"03/26/2021","0.06470","0.05527","0.06470","0.05527","3.15B","17.02%"
"03/25/2021","0.05529","0.05566","0.05598","0.05410","1.76B","-0.86%"
"03/24/2021","0.05577","0.05853","0.06156","0.05577","2.02B","-4.99%"
"03/23/2021","0.05870","0.05926","0.06071","0.05801","1.92B","-1.03%"
"03/22/2021","0.05931","0.06337","0.06561","0.05931","2.72B","-6.20%"
"03/21/2021","0.06323","0.06072","0.06374","0.05938","3.01B","4.20%"
"03/20/2021","0.06068","0.05859","0.06716","0.05859","6.46B","3.39%"
"03/19/2021","0.05869","0.05319","0.05869","0.05319","2.41B","10.09%"
"03/18/2021","0.05331","0.05489","0.05489","0.05331","1.28B","-2.79%"
"03/17/2021","0.05484","0.05245","0.05504","0.05239","2.71B","4.74%"
"03/16/2021","0.05236","0.05063","0.05243","0.05029","1.84B","3.25%"
"03/15/2021","0.05071","0.05113","0.05195","0.04952","1.78B","-0.70%"
"03/14/2021","0.05107","0.05310","0.05349","0.05107","1.36B","-3.42%"
"03/13/2021","0.05288","0.04996","0.05356","0.04920","1.80B","5.87%"
"03/12/2021","0.04995","0.05150","0.05150","0.04956","1.32B","-2.95%"
"03/11/2021","0.05147","0.05155","0.05162","0.04983","1.45B","-0.12%"
"03/10/2021","0.05153","0.05319","0.05319","0.05116","1.82B","-3.08%"
"03/09/2021","0.05317","0.05309","0.05333","0.05244","1.35B","0.45%"
"03/08/2021","0.05293","0.05183","0.05326","0.05068","1.52B","2.24%"
"03/07/2021","0.05177","0.05018","0.05177","0.05014","1.07B","3.13%"
"03/06/2021","0.05020","0.05031","0.05053","0.04951","1.05B","0.04%"
"03/05/2021","0.05018","0.05136","0.05136","0.04910","1.47B","-2.41%"
"03/04/2021","0.05142","0.04887","0.05223","0.04887","3.22B","5.02%"
"03/03/2021","0.04896","0.04685","0.04919","0.04685","1.37B","4.50%"
"03/02/2021","0.04685","0.04784","0.04806","0.04592","1.38B","-2.09%"
"03/01/2021","0.04785","0.04562","0.04787","0.04513","1.59B","4.98%"
"02/28/2021","0.04558","0.04647","0.04656","0.04344","1.56B","-1.96%"
"02/27/2021","0.04649","0.04523","0.04818","0.04523","1.65B","2.92%"
"02/26/2021","0.04517","0.04515","0.04608","0.04244","1.58B","-0.07%"
"02/25/2021","0.04520","0.04798","0.04965","0.04520","1.77B","-5.83%"
"02/24/2021","0.04800","0.04501","0.04940","0.04501","2.40B","6.79%"
"02/23/2021","0.04495","0.05425","0.05425","0.04200","4.60B","-17.11%"
"02/22/2021","0.05423","0.05953","0.05953","0.05229","3.39B","-8.63%"
"02/21/2021","0.05935","0.05777","0.06068","0.05734","2.05B","2.73%"
"02/20/2021","0.05777","0.06079","0.06243","0.05777","3.44B","-4.72%"
"02/19/2021","0.06063","0.05494","0.06216","0.05421","4.53B","10.62%"
"02/18/2021","0.05481","0.05283","0.05526","0.05283","2.08B","4.30%"
"02/17/2021","0.05255","0.05199","0.05320","0.05032","2.33B","1.14%"
"02/16/2021","0.05196","0.05082","0.05373","0.05009","2.52B","2.06%"
"02/15/2021","0.05091","0.05540","0.05540","0.04619","4.33B","-7.89%"
"02/14/2021","0.05527","0.05998","0.05998","0.05357","3.27B","-7.58%"
"02/13/2021","0.05980","0.05540","0.06094","0.05383","4.52B","8.43%"
"02/12/2021","0.05515","0.05700","0.05700","0.05335","4.61B","-2.82%"
"02/11/2021","0.05675","0.04640","0.05675","0.04506","4.40B","22.52%"
"02/10/2021","0.04632","0.04628","0.04922","0.04395","4.89B","0.76%"
"02/09/2021","0.04597","0.04035","0.04887","0.04035","7.59B","13.70%"
"02/08/2021","0.04043","0.03596","0.04081","0.03568","4.08B","12.46%"
"02/07/2021","0.03595","0.03502","0.03683","0.03464","3.24B","2.45%"
"02/06/2021","0.03509","0.03628","0.03628","0.03447","2.22B","-3.04%"
"02/05/2021","0.03619","0.03323","0.03619","0.03323","3.25B","9.27%"
"02/04/2021","0.03312","0.03453","0.03453","0.03280","2.28B","-4.08%"
"02/03/2021","0.03453","0.03320","0.03472","0.03320","2.19B","4.07%"
"02/02/2021","0.03318","0.03296","0.03340","0.03277","1.77B","0.64%"
"02/01/2021","0.03297","0.03153","0.03380","0.03153","3.87B","4.50%"
"01/31/2021","0.03155","0.03213","0.03305","0.03114","4.18B","-1.93%"
"01/30/2021","0.03217","0.03339","0.03339","0.03118","4.33B","-3.57%"
"01/29/2021","0.03336","0.02954","0.03917","0.02954","14.51B","12.78%"
"01/28/2021","0.02958","0.02822","0.02959","0.02822","911.44M","4.71%"
"01/27/2021","0.02825","0.02945","0.02945","0.02822","1.10B","-4.17%"
"01/26/2021","0.02948","0.02945","0.02955","0.02878","1.02B","-0.03%"
"01/25/2021","0.02949","0.03000","0.03139","0.02949","2.76B","-1.63%"
"01/24/2021","0.02998","0.02925","0.03056","0.02925","1.31B","2.57%"
"01/23/2021","0.02923","0.02856","0.02923","0.02856","1.01B","2.35%"
"01/22/2021","0.02856","0.02754","0.02871","0.02675","1.46B","3.48%"
"01/21/2021","0.02760","0.03048","0.03048","0.02760","1.83B","-9.48%"
"01/20/2021","0.03049","0.03055","0.03100","0.02963","1.75B","-0.46%"
"01/19/2021","0.03063","0.03167","0.03198","0.03063","1.90B","-3.16%"
"01/18/2021","0.03163","0.03026","0.03163","0.02996","1.83B","4.70%"
"01/17/2021","0.03021","0.03008","0.03062","0.02949","1.48B","0.33%"
"01/16/2021","0.03011","0.02971","0.03105","0.02971","2.02B","1.18%"
"01/15/2021","0.02976","0.03015","0.03075","0.02935","2.69B","-1.33%"
"01/14/2021","0.03016","0.03082","0.03087","0.02975","2.42B","-1.79%"
"01/13/2021","0.03071","0.02864","0.03071","0.02826","1.76B","7.27%"
"01/12/2021","0.02863","0.02888","0.03025","0.02843","1.88B","-1.07%"
"01/11/2021","0.02894","0.03273","0.03273","0.02733","4.74B","-11.77%"
"01/10/2021","0.03280","0.03397","0.03623","0.03190","5.26B","-2.96%"
"01/09/2021","0.03380","0.03048","0.03509","0.02984","4.32B","11.04%"
"01/08/2021","0.03044","0.03100","0.03100","0.02969","2.92B","-1.58%"
"01/07/2021","0.03093","0.03049","0.03285","0.03049","4.78B","1.54%"
"01/06/2021","0.03046","0.02855","0.03059","0.02808","3.32B","6.80%"
"01/05/2021","0.02852","0.03106","0.03106","0.02800","4.64B","-7.85%"
"01/04/2021","0.03095","0.02959","0.03146","0.02768","4.74B","5.06%"
"01/03/2021","0.02946","0.02721","0.02946","0.02684","2.56B","8.35%"
"01/02/2021","0.02719","0.02687","0.02719","0.02671","1.14B","1.19%"
"01/01/2021","0.02687","0.02679","0.02716","0.02665","683.40M","0.37%"
"12/31/2020","0.02677","0.02696","0.02696","0.02631","921.67M","-0.67%"
"12/30/2020","0.02695","0.02769","0.02769","0.02677","1.21B","-2.57%"
"12/29/2020","0.02766","0.02959","0.02959","0.02670","2.63B","-6.52%"
"12/28/2020","0.02959","0.02897","0.03008","0.02877","1.68B","2.42%"
"12/27/2020","0.02889","0.02782","0.02942","0.02774","2.70B","4.00%"
"12/26/2020","0.02778","0.02853","0.02853","0.02743","931.63M","-2.66%"
"12/25/2020","0.02854","0.02775","0.02907","0.02732","1.54B","3.07%"
"12/24/2020","0.02769","0.02469","0.02769","0.02453","1.75B","11.65%"
"12/23/2020","0.02480","0.02883","0.02898","0.02480","2.14B","-14.16%"
"12/22/2020","0.02889","0.02929","0.02945","0.02851","1.36B","-1.26%"
"12/21/2020","0.02926","0.03104","0.03165","0.02926","1.47B","-6.28%"
"12/20/2020","0.03122","0.03123","0.03217","0.03092","1.53B","0.03%"
"12/19/2020","0.03121","0.03109","0.03179","0.03102","693.89M","0.39%"
"12/18/2020","0.03109","0.03075","0.03116","0.03058","947.89M","1.04%"
"12/17/2020","0.03077","0.03146","0.03245","0.03077","1.96B","-2.01%"
"12/16/2020","0.03140","0.02919","0.03140","0.02899","1.04B","7.57%"
"12/15/2020","0.02919","0.02912","0.02937","0.02877","528.71M","0.31%"
"12/14/2020","0.02910","0.02917","0.02917","0.02869","493.80M","-0.38%"
"12/13/2020","0.02921","0.02856","0.02942","0.02856","633.03M","2.31%"
