"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2021","485.40","479.20","485.40","472.90","522.39K","1.38%"
"10/22/2021","478.80","470.90","497.90","470.90","1.12M","1.63%"
"10/21/2021","471.10","501.30","504.80","467.30","1.85M","-5.99%"
"10/20/2021","501.10","488.10","505.60","482.40","946.05K","2.66%"
"10/19/2021","488.10","484.90","497.40","481.10","912.95K","0.64%"
"10/18/2021","485.00","470.90","487.20","467.20","1.09M","3.04%"
"10/17/2021","470.70","465.80","472.40","455.90","889.88K","1.20%"
"10/16/2021","465.10","474.80","484.40","462.50","1.04M","-1.94%"
"10/15/2021","474.30","472.70","477.40","452.90","1.51M","0.40%"
"10/14/2021","472.40","471.00","482.60","461.80","1.43M","0.43%"
"10/13/2021","470.40","443.90","471.60","434.10","3.38M","5.85%"
"10/12/2021","444.40","413.00","444.40","392.50","1.97M","7.50%"
"10/11/2021","413.40","403.70","423.90","400.40","759.89K","2.28%"
"10/10/2021","404.20","422.20","422.20","402.40","729.36K","-4.15%"
"10/09/2021","421.70","419.70","425.90","416.50","632.35K","0.72%"
"10/08/2021","418.70","438.20","441.60","416.00","1.51M","-4.45%"
"10/07/2021","438.20","435.00","449.90","424.10","1.16M","0.78%"
"10/06/2021","434.80","442.10","442.80","414.90","1.25M","-1.67%"
"10/05/2021","442.20","426.40","443.90","424.20","883.63K","3.68%"
"10/04/2021","426.50","430.50","430.90","411.60","974.42K","-0.88%"
"10/03/2021","430.30","427.00","436.90","422.40","821.01K","0.73%"
"10/02/2021","427.20","420.60","438.00","410.80","1.04M","1.40%"
"10/01/2021","421.30","387.90","423.30","381.80","1.44M","8.69%"
"09/30/2021","387.60","367.60","388.50","366.50","1.16M","5.47%"
"09/29/2021","367.50","332.90","375.00","331.60","1.70M","10.39%"
"09/28/2021","332.90","335.20","344.40","330.00","922.41K","-0.72%"
"09/27/2021","335.30","343.80","357.50","335.30","956.61K","-2.70%"
"09/26/2021","344.60","349.50","352.60","320.10","1.54M","-1.40%"
"09/25/2021","349.50","355.00","360.50","343.70","916.87K","-1.58%"
"09/24/2021","355.10","383.50","385.00","334.60","1.72M","-7.43%"
"09/23/2021","383.60","378.80","384.50","369.20","993.85K","1.27%"
"09/22/2021","378.80","344.70","379.90","342.40","1.09M","10.34%"
"09/21/2021","343.30","364.20","375.70","337.30","1.58M","-5.58%"
"09/20/2021","363.60","408.90","409.60","355.30","1.87M","-10.97%"
"09/19/2021","408.40","410.50","419.00","403.40","743.18K","-0.56%"
"09/18/2021","410.70","407.00","419.90","401.60","733.27K","1.11%"
"09/17/2021","406.20","424.70","425.80","401.40","844.04K","-4.24%"
"09/16/2021","424.20","431.40","434.00","416.00","1.04M","-1.62%"
"09/15/2021","431.20","414.40","436.40","410.10","1.18M","4.08%"
"09/14/2021","414.30","399.10","414.30","396.10","930.33K","3.83%"
"09/13/2021","399.00","416.30","419.40","385.30","1.53M","-4.32%"
"09/12/2021","417.00","404.50","421.30","398.00","981.36K","2.94%"
"09/11/2021","405.10","401.60","415.10","399.50","922.65K","1.00%"
"09/10/2021","401.10","421.30","438.90","393.90","1.53M","-4.77%"
"09/09/2021","421.20","415.20","435.60","404.10","1.54M","1.59%"
"09/08/2021","414.60","418.70","425.50","383.70","2.06M","-0.65%"
"09/07/2021","417.30","496.10","504.60","373.90","3.36M","-15.88%"
"09/06/2021","496.10","505.20","508.90","487.80","1.12M","-1.67%"
"09/05/2021","504.50","497.20","505.20","488.90","877.96K","1.43%"
"09/04/2021","497.40","487.90","509.80","485.60","1.25M","1.82%"
"09/03/2021","488.50","483.60","494.50","473.40","1.09M","0.99%"
"09/02/2021","483.70","489.00","504.60","478.10","1.25M","-1.16%"
"09/01/2021","489.40","463.10","490.00","455.50","1.32M","5.41%"
"08/31/2021","464.30","459.30","477.10","452.50","1.48M","0.91%"
"08/30/2021","460.10","479.40","480.90","457.40","1.13M","-4.11%"
"08/29/2021","479.80","486.30","495.50","476.80","910.78K","-1.28%"
"08/28/2021","486.00","494.60","496.80","482.70","891.98K","-1.72%"
"08/27/2021","494.50","478.20","494.90","467.50","1.55M","3.50%"
"08/26/2021","477.80","503.11","518.60","472.70","2.23M","-5.10%"
"08/25/2021","503.46","471.42","506.85","470.10","2.24M","6.64%"
"08/24/2021","472.10","498.63","504.06","461.27","2.08M","-5.54%"
"08/23/2021","499.80","448.43","508.85","447.00","2.66M","11.40%"
"08/22/2021","448.67","448.62","458.25","438.01","1.14M","0.01%"
"08/21/2021","448.63","454.90","459.99","444.80","1.43M","-1.37%"
"08/20/2021","454.88","431.11","457.55","421.97","1.69M","5.44%"
"08/19/2021","431.41","397.21","431.44","391.06","1.85M","8.82%"
"08/18/2021","396.44","401.58","412.08","386.62","1.75M","-1.37%"
"08/17/2021","401.96","415.57","435.65","399.37","1.98M","-3.39%"
"08/16/2021","416.08","414.67","436.65","411.04","1.85M","0.48%"
"08/15/2021","414.10","409.13","414.90","396.63","1.24M","1.27%"
"08/14/2021","408.91","410.82","418.79","400.44","1.44M","-0.48%"
"08/13/2021","410.90","385.94","411.04","383.00","1.26M","6.59%"
"08/12/2021","385.51","390.80","406.11","371.80","1.84M","-1.52%"
"08/11/2021","391.48","371.81","408.19","371.11","1.91M","5.26%"
"08/10/2021","371.91","354.31","376.22","348.95","1.66M","4.91%"
"08/09/2021","354.49","342.10","357.35","333.52","1.29M","3.70%"
"08/08/2021","341.83","356.41","359.79","337.08","1.28M","-4.03%"
"08/07/2021","356.18","342.32","359.60","340.65","1.55M","4.12%"
"08/06/2021","342.08","337.94","347.01","331.42","1.27M","1.23%"
"08/05/2021","337.91","334.99","339.98","323.71","1.26M","0.90%"
"08/04/2021","334.90","323.42","337.05","319.97","969.68K","3.62%"
"08/03/2021","323.20","330.40","334.64","317.66","1.06M","-2.32%"
"08/02/2021","330.86","332.55","338.11","326.38","1.02M","-0.57%"
"08/01/2021","332.77","332.38","347.47","329.71","1.51M","0.10%"
"07/31/2021","332.44","323.34","337.98","317.60","1.39M","3.03%"
"07/30/2021","322.66","317.06","325.27","306.72","1.30M","1.88%"
"07/29/2021","316.72","313.63","319.99","309.00","999.16K","0.93%"
"07/28/2021","313.79","313.24","318.65","308.53","1.31M","0.03%"
"07/27/2021","313.70","303.84","318.24","298.54","1.68M","3.11%"
"07/26/2021","304.24","302.88","327.93","301.20","2.58M","0.55%"
"07/25/2021","302.58","302.55","303.09","292.87","1.08M","-0.18%"
"07/24/2021","303.14","299.86","305.04","296.22","1.58M","1.42%"
"07/23/2021","298.91","293.28","301.15","281.67","1.64M","1.83%"
"07/22/2021","293.54","293.21","297.66","287.59","1.17M","0.15%"
"07/21/2021","293.09","264.41","298.79","261.53","1.74M","10.76%"
"07/20/2021","264.61","280.07","283.26","255.73","1.80M","-5.66%"
"07/19/2021","280.49","302.01","303.46","279.37","1.32M","-7.18%"
"07/18/2021","302.19","300.45","309.01","299.70","815.37K","0.61%"
"07/17/2021","300.35","302.88","306.40","295.11","1.03M","-0.83%"
"07/16/2021","302.86","315.95","323.19","301.87","1.46M","-4.02%"
"07/15/2021","315.56","309.22","324.20","301.95","2.19M","1.96%"
"07/14/2021","309.48","309.00","313.29","290.98","1.43M","0.17%"
"07/13/2021","308.97","315.91","318.15","305.35","930.12K","-2.26%"
"07/12/2021","316.11","321.70","334.34","308.80","1.32M","-1.79%"
"07/11/2021","321.87","316.48","326.55","312.31","799.61K","1.83%"
"07/10/2021","316.09","317.20","321.21","310.81","818.91K","-0.20%"
"07/09/2021","316.72","302.27","319.45","302.27","1.11M","1.97%"
"07/08/2021","310.59","326.02","328.21","307.00","1.64M","-5.21%"
"07/07/2021","327.67","318.93","339.32","318.93","1.78M","3.44%"
"07/06/2021","316.77","302.07","318.78","302.07","2.05M","4.89%"
"07/05/2021","302.00","306.72","306.72","294.73","1.40M","-1.91%"
"07/04/2021","307.88","306.55","314.00","303.27","1.31M","2.88%"
"07/03/2021","299.26","287.20","299.95","284.56","956.68K","4.13%"
"07/02/2021","287.38","287.69","287.69","277.71","1.00M","-0.09%"
"07/01/2021","287.64","303.39","303.39","285.87","1.39M","-5.14%"
"06/30/2021","303.23","300.25","303.65","284.20","2.06M","1.15%"
"06/29/2021","299.79","290.71","312.82","290.71","2.12M","3.44%"
"06/28/2021","289.83","290.93","296.01","285.24","1.88M","-0.36%"
"06/27/2021","290.89","279.50","290.89","272.64","1.54M","4.09%"
"06/26/2021","279.46","280.77","287.47","268.23","2.26M","-0.60%"
"06/25/2021","281.15","308.58","312.51","281.15","2.71M","-8.79%"
"06/24/2021","308.26","295.40","314.39","283.20","2.63M","4.09%"
"06/23/2021","296.16","261.07","299.06","261.07","3.32M","13.28%"
"06/22/2021","261.45","273.00","287.82","242.70","5.57M","-3.83%"
"06/21/2021","271.85","340.05","340.05","271.85","3.73M","-19.83%"
"06/20/2021","339.10","334.21","339.74","318.58","1.62M","1.50%"
"06/19/2021","334.10","336.57","342.05","332.84","1.07M","-0.78%"
"06/18/2021","336.71","352.55","354.93","332.21","1.58M","-4.52%"
"06/17/2021","352.66","347.37","360.00","347.37","1.24M","1.59%"
"06/16/2021","347.15","366.43","366.43","347.15","1.53M","-5.35%"
"06/15/2021","366.78","370.20","376.27","366.42","1.55M","-0.89%"
"06/14/2021","370.09","367.43","373.26","359.43","1.98M","1.16%"
"06/13/2021","365.83","343.99","366.00","333.11","1.96M","6.58%"
"06/12/2021","343.24","345.57","346.41","330.82","2.07M","-0.63%"
"06/11/2021","345.42","352.42","363.65","343.05","2.22M","-1.70%"
"06/10/2021","351.40","375.57","375.57","351.40","2.42M","-6.36%"
"06/09/2021","375.27","351.32","375.27","336.47","3.49M","6.44%"
"06/08/2021","352.57","355.82","359.68","329.37","4.99M","-1.55%"
"06/07/2021","358.11","394.13","406.03","358.11","3.03M","-8.92%"
"06/06/2021","393.20","390.05","398.90","386.72","1.86M","0.79%"
"06/05/2021","390.10","391.74","420.52","387.62","3.98M","-0.13%"
"06/04/2021","390.62","428.57","428.57","369.80","4.93M","-8.64%"
"06/03/2021","427.55","401.20","427.55","398.66","4.21M","6.59%"
"06/02/2021","401.10","364.57","412.41","355.20","4.38M","10.69%"
"06/01/2021","362.37","353.59","362.37","346.74","3.65M","2.44%"
"05/31/2021","353.73","323.46","353.73","311.26","4.11M","8.65%"
"05/30/2021","325.58","305.30","333.93","297.20","3.74M","6.83%"
"05/29/2021","304.77","328.97","342.49","299.37","3.76M","-7.46%"
"05/28/2021","329.33","369.90","369.90","319.62","5.25M","-10.36%"
"05/27/2021","367.39","378.11","383.60","347.67","4.28M","-3.11%"
"05/26/2021","379.20","343.85","379.20","343.85","5.34M","10.30%"
"05/25/2021","343.78","344.20","353.59","318.24","7.64M","-0.49%"
"05/24/2021","345.46","261.09","345.46","261.09","7.79M","32.05%"
"05/23/2021","261.61","299.33","306.37","223.77","8.80M","-12.57%"
"05/22/2021","299.23","324.57","332.00","288.92","5.30M","-8.34%"
"05/21/2021","326.47","391.13","408.43","300.74","8.83M","-16.87%"
"05/20/2021","392.72","340.00","412.24","313.67","8.12M","17.24%"
"05/19/2021","334.98","509.67","509.67","326.84","11.50M","-34.10%"
"05/18/2021","508.31","512.52","530.60","499.27","2.72M","-0.68%"
"05/17/2021","511.78","562.60","562.60","500.61","4.03M","-9.16%"
"05/16/2021","563.37","565.01","603.14","537.49","2.94M","0.09%"
"05/15/2021","562.84","601.83","606.50","562.84","2.26M","-6.57%"
"05/14/2021","602.42","569.46","610.15","569.46","2.19M","5.35%"
"05/13/2021","571.81","590.27","622.86","555.57","5.50M","-2.32%"
"05/12/2021","585.38","670.01","679.99","585.38","2.81M","-12.84%"
"05/11/2021","671.62","630.50","671.62","626.04","2.64M","6.32%"
"05/10/2021","631.68","661.47","684.83","619.87","3.07M","-4.53%"
"05/09/2021","661.64","645.86","673.56","637.04","2.34M","2.39%"
"05/08/2021","646.17","624.14","650.00","623.07","2.19M","3.55%"
"05/07/2021","623.99","633.92","634.24","614.55","1.98M","-1.58%"
"05/06/2021","634.00","651.43","651.56","629.00","2.07M","-2.59%"
"05/05/2021","650.85","627.45","650.85","627.45","2.27M","4.82%"
"05/04/2021","620.95","677.41","677.41","620.95","3.76M","-8.16%"
"05/03/2021","676.12","621.65","676.12","621.65","2.87M","8.71%"
"05/02/2021","621.96","619.41","626.81","606.45","2.07M","0.33%"
"05/01/2021","619.91","622.83","638.15","618.24","2.43M","-0.55%"
"04/30/2021","623.31","600.06","623.31","598.74","3.43M","3.89%"
"04/29/2021","599.95","563.24","605.06","563.24","4.34M","6.65%"
"04/28/2021","562.52","569.03","573.61","550.88","2.38M","-1.11%"
"04/27/2021","568.84","532.48","568.84","529.70","2.81M","6.27%"
"04/26/2021","535.26","504.87","541.71","504.87","3.10M","6.15%"
"04/25/2021","504.26","497.91","511.82","487.73","2.49M","1.36%"
"04/24/2021","497.52","526.56","526.56","491.53","3.00M","-5.51%"
"04/23/2021","526.54","505.00","526.54","473.80","6.86M","4.11%"
"04/22/2021","505.74","545.51","577.56","505.74","6.38M","-6.91%"
"04/21/2021","543.28","588.67","594.46","543.28","5.69M","-7.53%"
"04/20/2021","587.50","505.68","587.50","488.16","5.73M","16.56%"
"04/19/2021","504.01","481.42","532.79","481.42","5.03M","4.68%"
"04/18/2021","481.46","516.41","516.41","442.20","4.47M","-6.54%"
"04/17/2021","515.13","509.96","540.59","509.96","2.95M","1.35%"
"04/16/2021","508.27","542.25","542.42","508.27","4.19M","-6.28%"
"04/15/2021","542.32","549.56","550.26","539.62","2.32M","-1.33%"
"04/14/2021","549.63","553.50","580.99","536.89","4.21M","-0.09%"
"04/13/2021","550.14","596.62","596.62","544.93","5.45M","-8.11%"
"04/12/2021","598.69","526.91","598.69","520.90","9.28M","13.91%"
"04/11/2021","525.59","471.57","525.59","467.04","3.64M","11.29%"
"04/10/2021","472.26","453.84","481.68","452.70","4.66M","4.14%"
"04/09/2021","453.50","418.61","453.50","409.23","3.67M","8.57%"
"04/08/2021","417.71","375.98","421.41","375.98","4.09M","11.25%"
"04/07/2021","375.48","403.65","410.64","368.12","6.18M","-6.75%"
"04/06/2021","402.68","368.43","405.23","366.57","4.48M","9.61%"
"04/05/2021","367.38","349.28","373.99","338.19","3.49M","5.15%"
"04/04/2021","349.37","319.25","351.60","319.25","2.72M","8.53%"
"04/03/2021","321.91","338.87","348.44","321.91","3.10M","-4.83%"
"04/02/2021","338.27","335.70","353.31","333.29","4.21M","1.18%"
"04/01/2021","334.33","303.03","334.33","303.03","4.39M","10.64%"
"03/31/2021","302.18","310.47","311.66","293.23","4.72M","-2.96%"
"03/30/2021","311.41","275.32","311.41","272.00","5.53M","13.19%"
"03/29/2021","275.13","268.54","275.79","267.22","2.73M","2.32%"
"03/28/2021","268.90","270.77","278.75","263.87","3.27M","-0.15%"
"03/27/2021","269.32","255.33","272.76","252.17","3.09M","5.62%"
"03/26/2021","254.99","234.37","254.99","234.37","2.64M","9.00%"
"03/25/2021","233.94","248.54","248.54","230.30","3.50M","-5.89%"
"03/24/2021","248.59","254.73","267.49","248.13","3.27M","-2.68%"
"03/23/2021","255.43","254.86","261.10","254.00","2.59M","0.15%"
"03/22/2021","255.04","265.17","269.59","255.04","3.26M","-3.67%"
"03/21/2021","264.75","263.26","267.42","259.10","1.97M","0.13%"
"03/20/2021","264.41","262.56","270.21","262.56","2.38M","0.48%"
"03/19/2021","263.15","261.51","267.00","261.51","2.26M","0.71%"
"03/18/2021","261.30","270.93","275.99","261.30","3.15M","-3.17%"
"03/17/2021","269.85","258.38","269.85","250.06","2.86M","4.48%"
"03/16/2021","258.29","255.03","258.29","246.96","3.01M","1.60%"
"03/15/2021","254.22","264.49","266.36","254.22","3.36M","-3.80%"
"03/14/2021","264.27","276.24","276.24","264.27","2.43M","-4.21%"
"03/13/2021","275.89","263.06","280.39","259.69","3.90M","4.73%"
"03/12/2021","263.43","290.22","290.22","259.22","5.91M","-9.18%"
"03/11/2021","290.07","279.70","292.80","274.57","6.60M","4.29%"
"03/10/2021","278.13","294.67","294.67","273.71","6.01M","-5.08%"
"03/09/2021","293.00","240.41","293.00","236.90","7.94M","21.77%"
"03/08/2021","240.61","239.76","242.28","231.14","3.05M","0.24%"
"03/07/2021","240.04","226.60","240.04","226.60","3.52M","6.09%"
"03/06/2021","226.27","225.83","228.91","222.56","2.66M","0.27%"
"03/05/2021","225.67","229.37","229.37","218.74","3.65M","-1.76%"
"03/04/2021","229.71","240.61","243.63","228.82","4.00M","-4.63%"
"03/03/2021","240.85","239.18","251.39","239.18","4.28M","0.58%"
"03/02/2021","239.46","254.95","254.95","232.80","5.38M","-5.99%"
"03/01/2021","254.73","211.22","255.58","211.22","7.91M","21.27%"
"02/28/2021","210.05","223.52","226.58","199.30","5.68M","-6.88%"
"02/27/2021","225.56","221.54","230.64","221.54","4.19M","1.55%"
"02/26/2021","222.11","234.29","234.44","212.25","7.41M","-4.96%"
"02/25/2021","233.69","254.12","257.20","233.69","6.87M","-8.09%"
"02/24/2021","254.27","229.87","275.56","226.37","11.78M","9.73%"
"02/23/2021","231.72","268.51","268.51","206.15","15.88M","-13.36%"
"02/22/2021","267.46","295.13","295.13","246.49","12.61M","-8.97%"
"02/21/2021","293.80","254.92","298.78","254.92","10.65M","15.48%"
"02/20/2021","254.41","334.13","334.13","254.41","13.49M","-23.54%"
"02/19/2021","332.73","196.29","332.73","196.29","20.19M","69.97%"
"02/18/2021","195.76","166.18","197.15","165.96","11.23M","18.37%"
"02/17/2021","165.38","129.83","170.58","128.37","10.18M","27.12%"
"02/16/2021","130.10","129.48","131.31","128.07","3.26M","0.07%"
"02/15/2021","130.00","135.86","135.86","121.19","4.77M","-4.40%"
"02/14/2021","135.99","133.62","137.90","129.83","4.41M","2.18%"
"02/13/2021","133.09","137.38","137.38","128.27","3.79M","-2.62%"
"02/12/2021","136.67","124.42","136.67","122.92","5.63M","10.18%"
"02/11/2021","124.04","129.30","129.30","120.24","5.92M","-3.62%"
"02/10/2021","128.71","107.96","146.74","107.96","16.61M","19.61%"
"02/09/2021","107.61","79.99","109.22","78.68","12.49M","34.97%"
"02/08/2021","79.73","68.15","79.73","68.15","7.86M","16.56%"
"02/07/2021","68.40","72.86","73.62","66.73","5.97M","-5.75%"
"02/06/2021","72.57","67.46","74.81","64.97","8.48M","7.10%"
"02/05/2021","67.76","56.15","68.26","56.15","5.04M","21.18%"
"02/04/2021","55.92","52.24","56.89","52.24","4.00M","7.28%"
"02/03/2021","52.12","50.91","52.30","50.22","2.95M","2.21%"
"02/02/2021","50.99","51.34","52.26","49.95","4.67M","-0.81%"
"02/01/2021","51.41","44.23","51.41","44.00","6.10M","15.98%"
"01/31/2021","44.33","44.80","45.25","43.65","2.43M","-0.96%"
"01/30/2021","44.76","42.89","45.01","42.89","2.77M","4.40%"
"01/29/2021","42.87","42.49","43.98","42.40","3.44M","0.93%"
"01/28/2021","42.48","40.71","42.69","40.71","2.98M","3.65%"
"01/27/2021","40.98","41.84","41.84","40.57","2.65M","-1.77%"
"01/26/2021","41.72","41.46","41.98","40.28","2.76M","-0.14%"
"01/25/2021","41.78","41.86","43.05","41.34","2.77M","-0.12%"
"01/24/2021","41.83","40.86","42.05","40.86","2.34M","2.22%"
"01/23/2021","40.92","40.67","41.47","39.95","2.54M","0.12%"
"01/22/2021","40.87","38.69","41.02","37.79","3.08M","5.61%"
"01/21/2021","38.69","42.60","42.60","38.69","3.46M","-9.11%"
"01/20/2021","42.57","42.54","42.63","41.01","3.71M","-0.11%"
"01/19/2021","42.62","45.36","45.49","42.48","5.15M","-6.03%"
"01/18/2021","45.36","46.13","46.45","44.21","3.07M","-1.20%"
"01/17/2021","45.90","42.92","46.24","41.35","3.88M","6.51%"
"01/16/2021","43.10","40.91","43.75","40.91","3.25M","5.33%"
"01/15/2021","40.92","41.91","42.10","40.17","3.43M","-2.31%"
"01/14/2021","41.88","40.09","41.88","39.94","3.31M","4.38%"
"01/13/2021","40.12","38.25","40.12","37.82","3.51M","4.88%"
"01/12/2021","38.26","38.13","39.44","37.84","3.26M","0.24%"
"01/11/2021","38.17","42.39","42.39","35.60","6.37M","-10.05%"
"01/10/2021","42.43","43.96","44.66","41.14","4.28M","-3.15%"
"01/09/2021","43.81","42.39","43.92","41.71","2.72M","3.51%"
"01/08/2021","42.33","43.52","43.52","41.63","3.56M","-3.04%"
"01/07/2021","43.65","42.31","44.12","41.73","5.02M","3.35%"
"01/06/2021","42.24","41.73","42.24","40.82","3.78M","1.07%"
"01/05/2021","41.79","41.02","41.79","39.68","3.51M","1.67%"
"01/04/2021","41.10","41.37","42.35","39.63","5.30M","-0.28%"
"01/03/2021","41.22","38.22","41.22","37.98","4.90M","7.78%"
"01/02/2021","38.24","37.66","38.78","37.10","3.02M","1.37%"
"01/01/2021","37.73","37.36","38.64","37.07","2.43M","1.06%"
"12/31/2020","37.33","38.17","38.17","36.80","1.89M","-1.99%"
"12/30/2020","38.09","39.13","39.13","37.09","2.42M","-2.59%"
"12/29/2020","39.10","35.97","39.10","35.97","7.02M","8.81%"
"12/28/2020","35.94","33.64","35.94","33.64","4.12M","6.83%"
"12/27/2020","33.64","33.60","34.58","33.23","3.75M","0.17%"
"12/26/2020","33.58","33.20","33.63","32.92","2.42M","1.21%"
"12/25/2020","33.18","32.50","33.26","32.32","2.60M","2.04%"
"12/24/2020","32.52","31.19","32.52","30.75","3.00M","4.24%"
"12/23/2020","31.19","33.47","34.34","31.19","3.94M","-6.98%"
"12/22/2020","33.53","32.05","33.53","31.72","3.57M","4.26%"
"12/21/2020","32.16","34.18","35.59","31.58","4.55M","-6.14%"
"12/20/2020","34.27","33.28","35.19","33.28","4.48M","2.90%"
"12/19/2020","33.30","30.92","33.95","30.92","4.12M","7.58%"
"12/18/2020","30.96","30.20","30.96","30.20","2.04M","2.44%"
"12/17/2020","30.22","30.48","31.29","30.20","3.27M","-1.14%"
"12/16/2020","30.57","29.50","30.58","29.10","2.16M","3.55%"
"12/15/2020","29.52","30.05","30.05","29.42","1.62M","-1.70%"
"12/14/2020","30.03","29.11","30.03","28.79","2.03M","3.07%"
"12/13/2020","29.13","28.17","29.19","28.16","1.64M","3.53%"
"12/12/2020","28.14","27.31","28.14","27.31","1.30M","2.97%"
"12/11/2020","27.33","27.72","27.72","27.02","1.25M","-1.20%"
"12/10/2020","27.66","28.16","28.16","27.59","1.34M","-1.75%"
"12/09/2020","28.15","27.66","28.26","27.46","1.64M","1.72%"
"12/08/2020","27.68","29.34","29.35","27.61","1.84M","-5.75%"
"12/07/2020","29.36","29.49","29.53","29.28","1.23M","-0.46%"
"12/06/2020","29.50","29.69","29.69","29.17","1.33M","-0.78%"
"12/05/2020","29.73","29.00","29.86","29.00","1.83M","2.44%"
"12/04/2020","29.02","30.67","30.67","29.02","2.06M","-5.45%"
"12/03/2020","30.70","30.25","30.70","30.03","1.92M","1.33%"
"12/02/2020","30.30","30.07","30.58","30.07","2.37M","0.56%"
"12/01/2020","30.13","31.49","31.85","30.09","3.14M","-4.35%"
"11/30/2020","31.50","30.10","31.50","30.05","2.97M","4.65%"
"11/29/2020","30.10","29.12","30.25","29.00","2.86M","3.25%"
"11/28/2020","29.15","28.48","29.42","28.09","2.64M","2.45%"
"11/27/2020","28.46","28.23","28.59","27.72","2.32M","0.85%"
"11/26/2020","28.22","31.21","31.50","27.31","6.24M","-9.83%"
"11/25/2020","31.29","33.85","34.71","31.29","4.59M","-7.77%"
"11/24/2020","33.93","31.00","33.93","31.00","7.29M","9.52%"
"11/23/2020","30.98","30.06","30.98","29.88","2.92M","3.13%"
"11/22/2020","30.04","30.54","30.54","29.57","2.84M","-1.50%"
"11/21/2020","30.50","28.90","30.50","28.54","3.16M","5.33%"
"11/20/2020","28.95","28.13","29.10","28.13","2.49M","3.12%"
"11/19/2020","28.08","28.11","28.24","27.80","2.02M","0.05%"
"11/18/2020","28.06","28.52","28.55","27.70","2.22M","-1.73%"
"11/17/2020","28.56","27.95","28.67","27.95","2.24M","2.11%"
"11/16/2020","27.97","27.62","28.14","27.61","1.69M","1.09%"
"11/15/2020","27.66","27.95","28.04","27.21","1.44M","-0.91%"
"11/14/2020","27.92","28.13","28.14","27.53","1.50M","-1.00%"
"11/13/2020","28.20","27.65","28.38","27.58","1.94M","1.79%"
"11/12/2020","27.70","28.01","28.01","27.46","1.66M","-1.02%"
"11/11/2020","27.99","28.21","28.28","27.99","1.97M","-0.78%"
"11/10/2020","28.21","27.94","28.22","27.74","2.17M","0.43%"
"11/09/2020","28.09","28.41","28.86","27.94","2.15M","-1.03%"
"11/08/2020","28.38","27.63","28.53","27.63","2.30M","2.27%"
"11/07/2020","27.75","29.02","29.79","27.61","3.09M","-4.53%"
"11/06/2020","29.07","27.69","29.08","27.69","2.74M","4.96%"
"11/05/2020","27.69","26.98","27.84","26.86","2.40M","2.79%"
"11/04/2020","26.94","26.89","26.94","26.27","2.04M","0.26%"
"11/03/2020","26.87","27.75","27.75","26.44","2.59M","-3.33%"
"11/02/2020","27.80","28.55","28.76","27.80","2.13M","-2.50%"
"11/01/2020","28.51","28.42","28.51","28.16","1.91M","0.00%"
"10/31/2020","28.51","28.51","28.75","28.37","1.98M","0.09%"
"10/30/2020","28.49","29.84","29.97","27.87","3.21M","-4.61%"
"10/29/2020","29.86","30.33","30.33","29.86","1.98M","-1.54%"
"10/28/2020","30.33","31.47","31.70","30.19","2.21M","-3.67%"
"10/27/2020","31.49","31.03","31.98","31.03","2.89M","1.43%"
"10/26/2020","31.04","30.09","31.22","30.09","2.65M","2.96%"
"10/25/2020","30.15","30.59","30.70","30.07","1.49M","-1.59%"
"10/24/2020","30.64","30.57","30.81","30.57","1.62M","0.00%"
"10/23/2020","30.63","30.59","31.03","30.29","2.03M","-0.03%"
"10/22/2020","30.65","29.72","31.04","29.72","2.83M","3.04%"
"10/21/2020","29.74","28.73","30.06","28.73","2.66M","3.34%"
"10/20/2020","28.78","29.92","30.05","28.63","2.58M","-3.80%"
"10/19/2020","29.92","30.59","30.59","29.92","1.75M","-2.43%"
"10/18/2020","30.66","30.19","30.77","30.19","2.27M","1.44%"
"10/17/2020","30.23","30.04","30.48","30.04","1.86M","0.74%"
"10/16/2020","30.01","31.24","31.67","29.95","2.97M","-4.15%"
"10/15/2020","31.30","30.84","31.31","30.84","2.68M","1.50%"
"10/14/2020","30.84","30.64","31.05","30.43","2.47M","0.38%"
"10/13/2020","30.73","30.52","31.34","30.52","3.34M","0.23%"
"10/12/2020","30.66","28.52","30.82","28.52","4.36M","7.47%"
"10/11/2020","28.52","28.41","28.56","28.09","2.34M","0.51%"
"10/10/2020","28.38","28.40","29.11","28.33","2.40M","0.00%"
"10/09/2020","28.38","27.72","28.44","27.57","2.59M","2.51%"
"10/08/2020","27.69","27.68","27.69","26.76","2.48M","-0.05%"
"10/07/2020","27.70","27.65","27.73","27.21","2.06M","0.04%"
"10/06/2020","27.69","28.62","28.98","27.63","2.81M","-3.07%"
"10/05/2020","28.57","28.93","29.15","28.36","2.27M","-1.56%"
"10/04/2020","29.02","28.10","29.02","28.10","3.10M","2.97%"
"10/03/2020","28.19","27.30","28.19","27.30","2.95M","3.24%"
"10/02/2020","27.30","27.45","27.71","26.37","4.14M","-0.68%"
"10/01/2020","27.49","29.27","29.27","27.36","4.05M","-6.09%"
"09/30/2020","29.27","28.85","29.27","28.25","3.11M","1.66%"
"09/29/2020","28.79","26.94","28.79","26.94","3.64M","6.69%"
"09/28/2020","26.99","26.26","27.69","26.26","3.22M","2.89%"
"09/27/2020","26.23","26.13","26.60","25.98","2.56M","0.11%"
"09/26/2020","26.20","24.72","26.20","24.56","3.12M","6.16%"
"09/25/2020","24.68","24.55","24.81","24.09","2.83M","0.42%"
